Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
295,Ryan Jones,United Kingdom,Male,M25-29,10:13:47,84,79,9,00:53:23,23,23,3,05:40:50,92,87,9,03:30:00,160,146,15,00:3:26,106,96,11,00:6:08,367,325,25,FIN,10:08:56,124,
330,Johannes Kuhn,Germany,Male,M40-44,10:29:00,104,99,21,01:04:10,184,174,32,05:53:14,135,127,21,03:22:53,118,108,23,00:5:06,286,252,49,00:3:37,71,64,9,FIN,10:09:03,125,
60,Beate Van Loo-Born,Switzerland,Female,F45-49,11:56:30,330,20,2,01:18:42,676,59,9,06:38:39,391,24,4,03:48:21,271,25,3,00:5:53,386,44,5,00:4:55,234,27,1,FIN,10:09:05,126,1
966,Moises Hdez Ramirez,Spain,Male,M50-54,11:17:06,228,214,22,01:10:50,420,386,52,06:17:54,279,266,31,03:37:01,195,181,16,00:5:09,289,255,32,00:6:12,373,330,36,FIN,10:09:31,127,
263,Charlie Collins,United Kingdom,Male,M65-69,13:29:16,581,532,5,01:18:21,665,608,5,07:33:52,705,647,5,04:24:57,509,459,5,00:7:07,534,471,5,00:4:59,242,214,1,FIN,10:11:09,128,
254,Graham Wilcock,United Kingdom,Male,M55-59,11:46:11,295,279,9,01:15:32,569,522,42,06:17:18,274,261,8,04:01:52,363,331,14,00:3:57,155,140,3,00:7:32,524,463,29,FIN,10:12:02,129,
63,Valeria Sesto,United Kingdom,Female,F50-54,12:33:22,430,34,2,01:10:36,415,34,3,07:32:57,704,58,7,03:38:58,202,16,2,00:5:00,273,30,3,00:5:51,338,40,6,FIN,10:12:06,130,1
618,Koen Van Den Bosch,Netherlands,Male,M35-39,10:18:45,88,83,13,00:58:19,67,64,7,05:47:48,111,104,15,03:26:26,135,124,20,00:2:52,50,44,2,00:3:20,50,43,7,FIN,10:12:15,131,
227,Gaspar Iván Fernández Mayo,Spain,Male,M45-49,10:51:33,154,145,19,01:08:59,353,330,49,06:07:09,203,193,22,03:26:48,136,125,12,00:5:10,291,257,32,00:3:27,58,51,5,FIN,10:12:31,132,
73,Ryan Snee,United Kingdom,Male,M25-29,10:17:49,86,81,10,01:00:36,108,102,11,05:31:22,60,59,6,03:39:12,204,188,16,00:2:36,28,23,1,00:4:03,116,105,13,FIN,10:12:56,133,
829,Ian Kelly,United Kingdom,Male,M45-49,10:52:22,157,148,20,01:08:45,340,318,47,06:03:16,189,181,20,03:28:28,145,133,13,00:5:39,355,316,47,00:6:15,381,337,47,FIN,10:13:17,134,
164,Arthur Bertholomé,Belgium,Male,M25-29,10:19:12,89,84,11,00:55:40,37,36,4,05:55:11,143,135,15,03:20:19,103,94,11,00:3:19,92,83,8,00:4:43,209,187,20,FIN,10:14:18,135,
529,Andries De Vocht,Belgium,Male,M25-29,10:20:27,91,86,12,01:05:39,230,216,18,05:56:19,152,144,18,03:08:17,42,41,5,00:5:49,379,337,25,00:4:23,163,147,16,FIN,10:15:32,136,
1049,Lars Brix,Denmark,Male,M55-59,11:51:04,309,292,10,01:14:26,534,489,38,06:39:02,394,370,18,03:46:36,252,231,4,00:6:15,425,371,22,00:4:46,215,192,6,FIN,10:16:16,137,
357,Jonathan Delgado Cobes,Spain,Male,M45-49,10:55:52,169,159,21,01:08:08,318,296,42,05:56:02,147,139,14,03:42:16,217,199,23,00:4:22,201,182,17,00:5:04,253,224,27,FIN,10:16:34,138,
90,Ilkka Utriainen,Finland,Male,M40-44,10:37:18,122,114,22,00:57:27,57,54,6,05:58:57,167,159,32,03:33:18,175,161,39,00:3:14,84,76,12,00:4:22,160,145,34,FIN,10:17:05,139,
150,Maaike Ryngaert,Belgium,Female,F45-49,12:05:55,357,22,3,01:12:02,454,38,5,06:59:31,521,36,6,03:43:29,228,19,2,00:5:55,389,46,7,00:4:57,238,28,2,FIN,10:17:06,140,1
691,Roberto Anta Alvarez,Spain,Male,M40-44,10:37:34,124,116,23,01:05:43,232,218,40,05:40:35,91,86,12,03:43:47,232,212,52,00:3:08,76,70,11,00:4:21,155,141,33,FIN,10:17:21,141,
545,Clément Vincent,France,Male,M30-34,10:17:24,85,80,15,01:06:57,278,260,40,05:37:54,82,79,15,03:23:55,126,115,20,00:4:15,189,171,21,00:4:23,162,146,19,FIN,10:17:24,142,
140,Azat Mulyukov,Kyrgyzstan,Male,M60-64,12:27:23,416,385,8,01:08:44,338,316,7,06:41:19,414,387,8,04:20:42,477,436,9,00:7:21,558,492,15,00:9:17,695,615,21,FIN,10:17:29,143,
62,Caroline Lacapelle,France,Female,F50-54,12:40:37,444,37,3,01:23:13,779,71,9,06:39:30,400,26,2,04:27:56,524,52,7,00:5:13,298,36,5,00:4:43,207,22,2,FIN,10:18:00,144,1
275,Julie Hemar,France,Female,F40-44,11:49:58,304,17,3,01:13:37,504,43,6,06:37:28,385,23,3,03:49:17,285,26,5,00:5:06,285,34,4,00:4:29,173,18,3,FIN,10:18:10,145,1
578,Martin Diebold,Germany,Male,M30-34,10:18:24,87,82,16,01:02:58,152,143,20,05:42:17,95,90,16,03:23:33,123,112,19,00:4:35,227,205,30,00:5:00,244,216,31,FIN,10:18:24,146,
88,Chris Harrisson,Peru,Male,M40-44,10:38:48,128,120,24,01:01:10,122,116,17,06:00:42,173,165,34,03:29:39,156,142,33,00:3:20,93,84,14,00:3:56,106,96,18,FIN,10:18:33,147,
189,Clemens Sigl,Austria,Male,M35-39,10:25:13,99,94,14,01:01:07,121,115,18,05:37:51,81,78,9,03:37:40,196,182,32,00:3:58,158,143,20,00:4:36,192,172,21,FIN,10:18:39,148,
130,David Exposito Muñoz,Spain,Male,M50-54,11:27:47,251,237,23,01:16:29,605,556,71,06:24:16,312,295,34,03:35:15,189,175,14,00:4:09,174,158,17,00:7:38,542,479,62,FIN,10:19:08,149,
56,Nicola Hickey-Crowe,Ireland,Female,F40-44,11:51:44,312,18,4,01:20:14,717,63,8,06:53:16,488,34,5,03:28:40,147,13,2,00:5:41,366,41,5,00:3:53,99,9,2,FIN,10:19:42,150,1
59,Nadine Maier,Germany,Female,F45-49,12:09:19,366,24,4,01:14:57,548,47,8,06:39:27,399,25,5,04:01:58,364,33,4,00:6:11,414,54,9,00:6:46,442,52,8,FIN,10:19:59,151,1
778,Eloy Benito González Mariscal,Spain,Male,M40-44,10:41:15,135,127,25,01:11:11,428,392,73,05:57:51,163,155,29,03:25:00,130,119,26,00:2:56,56,50,7,00:4:17,143,130,29,FIN,10:20:55,152,
80,Arjen Martens,Netherlands,Male,M30-34,10:21:11,93,88,17,01:06:04,247,233,35,05:24:54,43,42,6,03:42:53,222,204,31,00:4:08,172,156,17,00:3:12,35,29,3,FIN,10:21:11,153,
350,Enda Mcbrearty,Ireland,Male,M45-49,11:00:47,184,173,22,01:12:48,481,440,66,06:21:10,292,279,36,03:13:53,64,59,5,00:6:07,410,357,54,00:6:50,449,396,60,FIN,10:21:12,154,
483,Britta Falkenstein,Germany,Female,F55-59,13:18:51,550,43,1,01:26:40,839,83,3,07:18:40,617,46,2,04:24:57,508,50,1,00:4:55,261,28,1,00:3:39,75,8,1,FIN,10:21:20,155,1
900,Rudy Depret,Belgium,Male,M45-49,11:01:16,191,180,23,01:01:45,129,122,11,05:39:11,87,82,8,04:13:16,419,381,55,00:2:42,34,29,1,00:4:22,156,142,15,FIN,10:21:39,156,
427,Rosaline Wedzinga,Netherlands,Female,F30-34,11:33:48,262,16,4,01:07:11,286,20,6,06:29:17,334,19,2,03:47:22,263,24,6,00:5:38,352,39,10,00:4:21,153,14,3,FIN,10:22:49,157,1
375,Steve Clift,United Kingdom,Male,M50-54,11:31:54,257,242,24,01:08:23,330,308,38,05:59:43,168,160,15,04:11:22,409,372,41,00:6:03,401,352,53,00:6:23,402,355,42,FIN,10:22:50,158,
181,Jorge Martínez Sanz,Spain,Male,M35-39,10:29:35,106,101,15,01:01:51,132,125,21,06:01:27,178,170,25,03:17:45,86,80,16,00:4:04,168,152,22,00:4:28,171,155,19,FIN,10:22:58,159,
61,Annick Vande Kerckhove,Belgium,Female,F45-49,12:12:54,373,25,5,01:09:21,367,25,3,06:27:46,330,18,2,04:26:03,518,51,7,00:4:43,244,26,3,00:5:00,245,29,3,FIN,10:23:02,160,1
662,Simon Achatz,Germany,Male,M35-39,10:29:44,108,103,16,01:05:11,213,201,28,05:42:45,96,91,12,03:31:53,171,157,27,00:3:03,68,62,5,00:6:51,456,403,54,FIN,10:23:07,161,
139,Roland Preussner,Germany,Male,M55-59,11:59:00,337,316,11,01:16:07,594,546,46,06:40:34,408,382,21,03:51:50,306,279,9,00:6:21,438,383,23,00:4:08,123,111,3,FIN,10:23:09,162,
1117,Luca Renzi,Italy,Male,M40-44,10:44:46,139,131,26,00:59:23,77,73,10,05:58:27,164,156,30,03:35:26,191,177,44,00:5:29,332,294,57,00:6:01,356,315,67,FIN,10:24:19,163,
990,John Todd,United Kingdom,Male,M50-54,11:33:34,260,245,25,01:05:31,224,211,27,05:41:47,93,88,7,04:36:14,580,521,63,00:5:11,293,259,33,00:4:51,224,198,17,FIN,10:24:20,164,
163,Alberto Bravo Colomer,Spain,Male,M25-29,10:29:37,107,102,13,01:01:02,119,113,12,06:07:20,205,195,19,03:12:22,59,54,7,00:3:24,102,92,10,00:5:29,293,257,22,FIN,10:24:38,165,
204,Rubén Sánchez,Spain,Male,M40-44,10:46:02,141,133,27,01:15:03,552,505,101,06:01:51,181,173,37,03:17:37,85,79,13,00:5:38,354,315,61,00:5:53,345,305,64,FIN,10:25:33,166,
103,Martin Sägesser,Switzerland,Male,M40-44,10:46:56,145,137,28,01:11:51,451,414,78,06:01:02,175,167,36,03:24:09,128,117,25,00:5:35,347,309,58,00:4:18,146,133,30,FIN,10:26:25,167,
366,Marcos Llorente Lecen,Spain,Male,M45-49,11:07:02,200,189,24,01:02:50,147,139,14,06:17:54,278,265,34,03:38:14,198,183,22,00:4:41,240,217,21,00:3:23,52,45,4,FIN,10:27:04,168,
262,Patrick Le Meur,France,Male,M60-64,12:39:54,442,407,9,01:02:08,133,126,3,06:54:09,492,457,11,04:33:53,565,509,13,00:3:43,130,118,2,00:6:01,353,313,9,FIN,10:27:49,169,
669,Javier Cano Adalid,Spain,Male,M35-39,10:34:32,117,110,17,01:03:54,180,170,25,06:07:59,207,197,29,03:13:26,62,57,12,00:4:34,226,204,28,00:4:39,204,183,23,FIN,10:27:52,170,
115,Tobias Zibold,Germany,Male,M45-49,11:07:56,202,191,25,01:10:31,410,377,55,06:15:10,258,245,29,03:32:57,173,159,17,00:4:34,224,202,18,00:4:43,208,186,19,FIN,10:27:55,171,
201,Lorenzo De Giorgi,Italy,Male,M40-44,10:48:59,150,141,29,01:14:28,535,490,94,05:36:33,78,75,10,03:47:09,259,237,57,00:6:17,431,376,71,00:4:33,185,165,41,FIN,10:28:24,172,
301,Alex Dalton,United Kingdom,Male,M30-34,10:30:44,112,106,18,01:03:12,160,150,21,05:46:40,104,98,17,03:33:59,182,168,28,00:3:13,80,74,8,00:3:40,79,71,13,FIN,10:30:44,173,
671,Nils Brüggemann,Germany,Male,M35-39,10:37:31,123,115,18,01:06:21,258,242,32,05:47:58,113,106,17,03:33:25,177,163,28,00:4:58,270,242,34,00:4:49,222,196,29,FIN,10:30:49,174,
473,Asta Reynisdottir Parker,Iceland,Female,F50-54,12:56:30,487,39,4,01:23:45,792,75,10,07:19:43,624,48,6,03:58:24,341,31,3,00:8:22,661,78,12,00:6:16,384,45,9,FIN,10:30:54,175,1
368,David Fanlo Villacampa,Spain,Male,M50-54,11:41:25,285,269,26,01:20:32,721,657,89,06:15:00,257,244,29,03:46:34,251,230,23,00:10:01,797,703,102,00:9:19,698,618,85,FIN,10:31:24,176,
371,Sébastien Leuvrey,France,Male,M50-54,11:42:01,289,273,27,01:02:19,138,131,11,06:07:31,206,196,20,04:23:48,502,455,54,00:4:37,231,209,26,00:3:47,89,81,4,FIN,10:31:57,177,
256,Rob Sparks,United Kingdom,Male,M55-59,12:09:11,365,342,12,01:09:20,365,341,18,06:35:54,380,359,17,04:11:17,407,370,17,00:5:02,279,248,10,00:7:38,545,482,34,FIN,10:31:58,178,
488,Brooke Brown,Canada,Female,F45-49,12:24:28,402,29,6,01:04:34,194,12,2,06:36:48,382,22,3,04:32:08,553,55,9,00:4:39,236,23,2,00:6:19,391,47,6,FIN,10:32:52,179,1
99,Sebastien Delannoy,Belgium,Male,M40-44,10:53:58,164,155,30,01:14:39,540,495,96,06:00:55,174,166,35,03:29:04,150,137,31,00:3:50,138,125,23,00:5:29,290,254,55,FIN,10:33:14,180,
319,Igor Sistiaga Bengoechea,Spain,Male,M35-39,10:40:38,133,125,19,01:08:08,320,298,40,05:54:19,141,133,21,03:26:51,137,126,21,00:5:39,360,320,44,00:5:42,321,284,43,FIN,10:33:54,181,
166,Francois Deniau,France,Male,M25-29,10:39:06,130,122,14,01:00:12,98,92,9,05:49:36,118,111,12,03:39:35,206,190,17,00:5:13,301,265,24,00:4:30,179,160,17,FIN,10:34:03,182,
338,Manuel Vázquez Romero,Spain,Male,M40-44,10:55:02,167,158,31,01:05:51,237,223,41,05:51:22,126,118,19,03:50:22,293,267,60,00:3:29,113,102,19,00:3:58,107,97,19,FIN,10:34:16,183,
85,Duncan Chedburn,United Kingdom,Male,M35-39,10:41:00,134,126,20,01:06:47,273,256,34,05:47:23,109,102,14,03:11:02,55,50,10,00:28:09,988,875,96,00:7:38,547,484,65,FIN,10:34:16,184,
327,Tiziano Luciani,Italy,Male,M40-44,10:56:15,170,160,32,01:10:35,413,380,70,06:05:17,197,187,41,03:28:26,143,131,28,00:5:40,361,321,63,00:6:17,385,340,72,FIN,10:35:26,185,
725,Ruben Anaya Gil,Spain,Male,M40-44,10:56:16,172,162,33,01:11:29,438,402,76,06:02:17,185,177,39,03:30:37,166,152,36,00:6:37,472,416,86,00:5:15,269,240,52,FIN,10:35:27,186,
321,Anthony Weytjens,Belgium,Male,M40-44,10:57:16,173,163,34,01:04:14,187,177,33,06:12:01,237,224,46,03:31:52,170,156,37,00:5:54,387,343,67,00:3:16,41,34,5,FIN,10:36:25,187,
713,Luca Cossarini,Italy,Male,M40-44,10:58:42,179,168,35,01:00:05,94,88,13,05:45:04,100,95,14,04:02:25,370,335,75,00:6:36,469,413,84,00:4:31,180,161,39,FIN,10:37:49,188,
328,Simon Lovelock,United Kingdom,Male,M40-44,10:58:49,180,169,36,01:00:27,103,97,15,06:24:36,315,298,59,03:23:16,121,111,24,00:4:54,258,231,45,00:5:35,303,267,57,FIN,10:37:55,189,
119,Fabrice Alves,France,Male,M45-49,11:19:02,231,217,26,01:18:24,667,610,110,06:23:36,307,290,42,03:28:51,148,135,14,00:3:09,78,72,7,00:5:02,249,220,25,FIN,10:38:21,190,
160,Carl Palm-Henriksen,Denmark,Male,M18-24,10:58:21,176,166,2,01:02:20,139,132,2,06:05:51,199,189,4,03:41:15,211,194,2,00:3:55,151,136,2,00:4:59,241,213,4,FIN,10:38:28,191,
191,Orion Osiris Devriendt,Belgium,Male,M35-39,10:45:51,140,132,21,01:07:15,291,271,36,06:01:57,183,175,26,03:29:35,154,140,26,00:3:35,122,111,13,00:3:29,62,55,8,FIN,10:39:04,192,
632,Gareth Moran,Ireland,Male,M35-39,10:46:03,142,134,22,01:00:57,116,110,17,05:47:55,112,105,16,03:47:49,265,241,43,00:4:37,232,210,30,00:4:44,210,188,26,FIN,10:39:15,193,
597,Charles Geisler,France,Male,M30-34,10:39:26,131,123,19,01:04:56,203,191,27,05:57:44,161,153,23,03:26:23,134,123,23,00:5:12,297,262,35,00:5:10,262,233,35,FIN,10:39:26,194,
959,Simeon Lloyd,United Kingdom,Male,M50-54,11:50:28,308,291,28,01:09:52,384,354,46,06:44:13,431,403,48,03:45:16,243,223,20,00:5:34,344,306,42,00:5:32,296,260,24,FIN,10:39:33,195,
255,Emerich Koudelka,Czechia,Male,M55-59,12:18:09,382,357,13,01:20:42,729,665,60,06:29:49,339,320,14,04:14:08,428,390,19,00:8:05,638,562,40,00:5:24,282,250,8,FIN,10:39:45,196,
100,Eduardo Sebastian Longo,Argentina,Male,M40-44,11:00:48,185,174,37,01:01:34,127,120,18,06:06:34,200,190,42,03:42:38,221,203,49,00:4:24,206,186,36,00:5:38,313,276,60,FIN,10:39:51,197,
493,Marius Hollender,Denmark,Male,M18-24,10:59:49,182,171,3,00:59:21,75,72,1,05:21:12,37,36,1,04:31:00,547,494,6,00:4:18,195,176,3,00:3:58,108,98,2,FIN,10:39:53,198,
763,Robert Fletcher,United Kingdom,Male,M40-44,11:00:51,186,175,38,01:12:02,453,416,79,06:04:06,194,185,40,03:34:52,185,171,42,00:5:20,314,278,52,00:4:31,181,162,40,FIN,10:39:54,199,
212,Alessandro Zangheri,Italy,Male,M40-44,11:01:05,189,178,39,01:02:47,146,138,22,06:15:52,263,250,51,03:29:29,153,139,32,00:6:14,419,365,70,00:6:43,436,385,81,FIN,10:40:07,200,
540,Matthew Ross,United Kingdom,Male,M30-34,10:40:15,132,124,20,01:05:06,210,198,29,05:56:22,153,145,21,03:28:24,142,130,25,00:5:22,315,279,37,00:5:02,250,221,33,FIN,10:40:15,201,
686,Álvaro Rodríguez Peregrín,Spain,Male,M40-44,11:02:13,192,181,40,01:01:38,128,121,19,06:09:01,217,206,45,03:34:54,186,172,43,00:7:40,590,521,112,00:9:00,669,592,125,FIN,10:41:13,202,
431,Juliana Villasante Dueñas,Mexico,Female,F30-34,11:54:41,322,19,5,01:03:12,159,10,2,06:51:14,477,31,7,03:51:01,300,27,7,00:3:49,137,13,3,00:5:25,283,33,7,FIN,10:41:34,203,1
1044,John O'sullivan,Ireland,Male,M55-59,12:20:15,390,365,14,01:11:42,446,409,24,06:51:29,479,448,27,04:03:34,375,340,15,00:5:42,370,329,16,00:7:48,559,494,35,FIN,10:41:34,204,
162,Radu Moga,Romania,Male,M25-29,10:46:54,144,136,15,01:08:02,315,293,24,06:10:55,227,214,22,03:19:26,100,91,10,00:4:54,260,233,21,00:3:38,74,67,8,FIN,10:41:47,205,
1029,Stephen Hawtree,United Kingdom,Male,M55-59,12:21:18,395,368,15,01:14:19,530,485,37,06:42:38,422,394,24,04:11:52,412,375,18,00:5:40,363,323,15,00:6:50,453,400,20,FIN,10:42:29,206,
297,David Bauwens,Belgium,Male,M30-34,10:42:31,137,129,21,01:06:13,253,238,36,06:12:01,238,225,30,03:11:45,58,53,10,00:6:28,455,399,46,00:6:05,363,321,45,FIN,10:42:31,207,
921,Alan Dempsey,Ireland,Male,M50-54,11:53:49,319,301,29,01:05:44,233,219,29,06:49:14,465,435,56,03:45:51,248,227,22,00:5:12,296,261,34,00:7:48,557,492,63,FIN,10:42:34,208,
468,Angela Robertson,Ireland,Female,F50-54,13:11:45,539,41,5,01:30:12,886,91,11,07:11:17,578,42,5,04:16:21,443,40,4,00:7:07,533,63,10,00:6:49,448,53,10,FIN,10:43:17,209,1
1046,Michel Van Der Hoeven,Netherlands,Male,M55-59,12:22:25,398,370,16,00:53:03,16,16,1,06:09:09,218,207,5,05:06:30,704,630,49,00:4:36,230,208,8,00:9:06,680,603,47,FIN,10:43:27,210,
937,Clemente Sánchez Garcia,Spain,Male,M50-54,11:55:00,323,304,30,01:14:15,527,482,63,06:11:50,235,222,27,04:16:44,447,407,46,00:6:35,467,411,61,00:5:35,305,269,26,FIN,10:43:38,211,
54,Marianne Geisler,France,Female,F35-39,12:06:02,358,23,2,01:10:13,397,32,4,07:07:25,564,40,3,03:37:56,197,15,2,00:5:01,276,31,3,00:5:26,284,34,3,FIN,10:43:42,212,1
531,Rafal Buzun,Poland,Male,M25-29,10:48:52,148,139,16,01:06:04,248,234,19,05:55:48,144,136,16,03:40:03,208,192,19,00:3:05,70,64,6,00:3:52,97,89,10,FIN,10:43:44,213,
238,Pawel Markowski,Poland,Male,M45-49,11:25:13,241,227,27,01:00:28,104,98,6,06:25:37,319,302,44,03:46:59,256,235,25,00:5:49,378,336,51,00:6:20,393,346,48,FIN,10:44:10,214,
148,Estee Chiara Lariviere,United Kingdom,Female,F30-34,11:57:51,335,21,6,01:06:07,249,15,4,06:44:16,432,29,5,03:56:53,335,30,9,00:4:23,204,20,5,00:6:12,375,44,10,FIN,10:44:24,215,1
107,Maarten Claes,Belgium,Male,M40-44,11:05:33,197,186,41,01:16:37,610,561,110,06:16:47,270,257,54,03:22:27,115,106,22,00:4:36,229,207,40,00:5:06,255,226,50,FIN,10:44:27,216,
446,Irina Roppelt,Germany,Female,F40-44,12:20:47,392,27,5,01:21:03,734,65,9,06:41:01,412,27,4,04:08:00,394,37,7,00:5:57,391,47,7,00:4:46,216,24,5,FIN,10:45:00,217,1
260,David Hall,United Kingdom,Male,M55-59,12:24:29,403,374,17,01:12:05,455,417,26,06:26:43,325,308,11,04:27:20,522,471,25,00:7:50,611,540,38,00:10:30,776,691,55,FIN,10:45:14,218,
745,José Ángel Penas Tallón,Spain,Male,M40-44,11:06:36,198,187,42,01:07:54,312,290,57,05:56:32,155,147,26,03:54:13,320,292,65,00:3:32,119,108,20,00:4:25,167,151,36,FIN,10:45:28,219,
134,Hank Mees,Belgium,Male,M50-54,11:57:33,334,314,31,01:16:19,598,550,70,06:08:11,210,200,21,04:19:55,468,427,52,00:6:01,398,349,51,00:7:07,485,428,53,FIN,10:45:56,220,
187,Nicolas Girault,France,Male,M35-39,10:52:50,159,150,23,01:15:40,576,529,66,06:14:15,249,236,35,03:12:37,61,56,11,00:5:31,335,297,40,00:4:47,218,193,28,FIN,10:45:58,221,
1048,Paul Andrew Rodbourn,United Kingdom,Male,M55-59,12:26:03,409,379,18,01:15:44,581,534,44,06:33:31,360,341,16,04:25:34,513,463,24,00:5:25,322,285,13,00:5:49,336,297,14,FIN,10:46:36,222,
648,Julien Wartel,France,Male,M35-39,10:53:31,161,152,24,01:13:01,490,448,58,05:53:04,133,125,19,03:40:29,210,193,36,00:3:16,86,78,6,00:3:41,80,72,10,FIN,10:46:39,223,
521,Igor De Laet,Belgium,Male,M25-29,10:51:53,155,146,17,00:58:39,69,66,8,05:55:50,145,137,17,03:46:51,254,233,23,00:4:33,220,199,20,00:6:01,352,312,24,FIN,10:46:44,224,
647,Evgeny Morozov,Unknown,Male,M35-39,10:53:44,162,153,25,01:07:24,293,272,37,05:56:04,148,140,22,03:39:20,205,189,35,00:6:15,424,370,50,00:4:40,205,184,24,FIN,10:46:52,225,
533,Jose Daniel Perdomo Morales,Spain,Male,M25-29,10:52:04,156,147,18,01:01:03,120,114,13,05:52:35,132,124,14,03:51:13,302,275,25,00:3:05,69,63,5,00:4:09,124,112,14,FIN,10:46:54,226,
241,Thomas Egiziano,France,Male,M50-54,12:00:45,342,321,32,01:00:16,100,94,7,06:29:58,340,321,37,04:18:16,457,416,50,00:3:08,75,69,8,00:9:07,681,604,81,FIN,10:48:49,227,
304,Tommaso Cresta,Italy,Male,M30-34,10:48:54,149,140,22,01:10:28,408,375,58,06:13:16,242,229,32,03:14:52,69,64,11,00:5:14,303,267,36,00:5:05,254,225,34,FIN,10:48:54,228,
609,Gabriel Alemán Hernández,Spain,Male,M35-39,10:56:15,171,161,26,01:00:44,111,105,16,06:02:27,186,178,27,03:47:07,258,236,42,00:2:11,10,9,1,00:3:47,88,80,12,FIN,10:49:21,229,
122,Damian Fitzpatrick,United Kingdom,Male,M50-54,12:02:32,347,326,33,01:17:14,632,580,78,06:39:46,402,376,42,03:51:08,301,274,31,00:7:49,609,538,79,00:6:36,419,371,45,FIN,10:50:25,230,
1003,Jorge Ferrer García,Spain,Male,M55-59,12:30:45,420,387,19,01:12:47,480,439,30,07:05:08,550,512,32,04:00:47,353,321,12,00:6:07,409,356,20,00:5:56,346,306,15,FIN,10:50:40,231,
955,Manuel Capitán Melo,Spain,Male,M50-54,12:02:51,349,328,34,01:14:18,529,484,64,06:45:40,443,414,50,03:48:15,269,245,27,00:8:04,637,561,81,00:6:32,413,366,44,FIN,10:50:42,232,
559,Thibaut Florin,France,Male,M30-34,10:50:44,152,143,23,01:12:05,456,418,62,06:03:04,187,179,24,03:24:03,127,116,21,00:4:37,233,211,31,00:6:56,466,411,58,FIN,10:50:44,233,
136,Arturo Bayly,Peru,Male,M55-59,12:30:56,421,388,20,01:07:39,302,281,11,07:05:32,553,515,34,03:49:06,282,257,8,00:13:05,920,813,81,00:15:33,911,813,81,FIN,10:50:50,234,
182,Giulio Mattiello,Italy,Male,M35-39,10:57:53,174,164,27,00:58:28,68,65,8,06:27:56,331,313,43,03:23:34,124,113,18,00:3:19,89,81,8,00:4:37,195,174,22,FIN,10:50:58,235,
84,Federico Alvino,Italy,Male,M35-39,10:58:01,175,165,28,01:01:47,131,124,20,06:15:53,264,251,37,03:33:41,180,166,29,00:3:45,131,119,15,00:2:54,18,15,3,FIN,10:51:06,236,
258,Franck Herbillon,France,Male,M55-59,12:31:29,423,390,21,01:13:32,501,459,35,06:45:28,439,410,25,04:20:15,474,433,23,00:6:11,412,359,21,00:6:03,360,319,17,FIN,10:51:18,237,
452,Mikaela Julin,Sweden,Female,F40-44,12:28:06,417,32,6,01:26:35,837,82,12,07:01:42,528,37,6,03:47:11,260,23,4,00:5:03,280,32,3,00:7:35,530,62,9,FIN,10:51:22,238,1
279,Mirka Lumia,Finland,Female,F50-54,13:22:01,562,46,6,01:30:39,890,93,12,07:06:02,556,39,4,04:34:40,568,57,8,00:5:12,295,35,4,00:5:28,286,35,5,FIN,10:51:38,239,
332,Jose Rodolfo Aguilar,Guatemala,Male,M40-44,11:13:56,215,203,43,01:08:16,326,304,59,06:08:33,212,202,43,03:41:38,213,195,45,00:8:45,684,605,129,00:6:44,439,388,83,FIN,10:52:34,240,
891,Andrea Cesare Santo Zampieri,Italy,Male,M45-49,11:34:37,264,248,28,01:15:36,573,526,83,05:50:40,123,115,11,04:11:02,405,368,54,00:8:16,651,575,102,00:9:03,674,597,104,FIN,10:53:00,241,
658,Andrew Rogerson,United Kingdom,Male,M35-39,11:00:21,183,172,29,01:00:09,96,90,14,06:33:39,361,342,48,03:20:22,104,95,17,00:2:53,52,46,3,00:3:18,43,36,5,FIN,10:53:24,242,
818,Mathieu Guédon,France,Male,M45-49,11:35:35,266,250,29,01:07:44,308,287,39,06:23:50,308,291,43,03:55:56,331,302,40,00:3:46,133,121,12,00:4:19,147,134,13,FIN,10:53:55,243,
627,Dieter Van Den Buys,Belgium,Male,M35-39,11:01:05,190,179,30,01:04:47,197,185,26,06:17:15,271,258,38,03:28:10,141,129,23,00:6:14,420,366,48,00:4:41,206,185,25,FIN,10:54:08,244,
195,Cyrille Bergia,France,Male,M40-44,11:15:45,222,208,44,01:08:05,317,295,58,06:08:48,215,204,44,03:49:54,290,264,59,00:5:18,309,273,51,00:3:40,77,69,11,FIN,10:54:19,245,
337,Ludovic Yonnet,France,Male,M40-44,11:15:52,223,209,45,01:02:40,142,135,21,06:27:23,327,310,61,03:33:17,174,160,38,00:3:51,145,131,24,00:8:40,643,571,121,FIN,10:54:26,246,
109,Dave Blackmore,United Kingdom,Male,M45-49,11:36:25,269,253,30,01:07:27,296,275,35,06:30:47,349,330,50,03:48:50,278,253,27,00:4:58,267,239,29,00:4:22,158,144,16,FIN,10:54:42,247,
