Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
339,Pablo Cabrera Paz,El Salvador,Male,M45-49,09:08:05,153,136,16,00:0:0,,,,05:23:08,260,234,38,03:38:55,112,98,13,00:0:0,,,,00:6:02,517,396,58,FIN,08:35:15,129,
1620,Marisol Llamas,Mexico,Female,F35-39,09:41:36,252,36,7,00:0:0,,,,05:35:16,381,45,9,04:04:15,257,43,9,00:0:0,,,,00:2:06,35,10,2,FIN,08:35:38,130,
107,Diogenes De Abreu Neto,Brazil,Male,M30-34,08:36:06,82,74,13,00:0:0,,,,05:11:55,188,173,22,03:20:02,55,47,7,00:0:0,,,,00:4:09,233,172,32,FIN,08:36:06,131,
403,Kelly Mccullough,United States,Female,F40-44,09:53:19,305,46,5,00:0:0,,,,06:00:15,665,101,11,03:49:36,178,29,5,00:0:0,,,,00:3:27,150,43,4,FIN,08:36:36,132,1
1306,Hendrik Fiedler,Germany,Male,M45-49,09:10:27,161,142,17,00:0:0,,,,05:20:04,239,220,35,03:45:58,150,127,17,00:0:0,,,,00:4:25,273,201,26,FIN,08:37:28,133,
435,Dimitri Flores Fafutis,Mexico,Male,M35-39,08:43:07,95,86,14,00:0:0,,,,04:53:40,93,86,13,03:47:26,155,130,26,00:0:0,,,,00:2:01,30,23,4,FIN,08:37:37,134,
789,Patricia Santamaria Solis,Costa Rica,Female,F45-49,10:09:01,350,54,6,00:0:0,,,,05:53:43,584,82,10,04:10:08,296,56,5,00:0:0,,,,00:5:09,382,93,12,FIN,08:37:43,135,1
1312,Ecliserio Vega Gómez,Mexico,Male,M45-49,09:11:04,163,144,18,00:0:0,,,,05:26:47,293,263,44,03:39:23,116,101,14,00:0:0,,,,00:4:55,344,257,31,FIN,08:38:03,136,
236,Andres Alfaro,Costa Rica,Male,M50-54,09:35:43,231,201,12,00:0:0,,,,05:42:49,455,396,42,03:48:07,162,137,6,00:0:0,,,,00:4:47,321,238,22,FIN,08:38:15,137,
301,Ernesto Fernandez,Panama,Male,M35-39,08:43:58,97,87,15,00:0:0,,,,05:00:11,132,123,21,03:40:17,121,105,19,00:0:0,,,,00:3:30,155,112,15,FIN,08:38:27,138,
1585,Catherine Breed,United States,Female,F30-34,09:37:50,237,32,3,00:0:0,,,,05:26:59,298,32,3,04:09:17,292,54,5,00:0:0,,,,00:1:35,11,5,1,FIN,08:38:43,139,1
1757,Daniel Grande,Brazil,Male,M40-44,08:56:00,119,107,14,00:0:0,,,,05:06:11,156,145,24,03:46:22,151,128,20,00:0:0,,,,00:3:27,149,107,13,FIN,08:39:00,140,
1204,Luis Felipe Gomez Ruiz,Mexico,Male,M40-44,08:57:27,120,108,15,00:0:0,,,,05:11:34,184,171,28,03:39:21,115,100,14,00:0:0,,,,00:6:32,593,463,77,FIN,08:40:24,141,
157,Chantel Coetzer,South Africa,Female,F35-39,09:47:43,273,38,8,00:0:0,,,,05:21:45,249,24,3,04:21:50,372,70,12,00:0:0,,,,00:4:08,229,61,12,FIN,08:41:04,142,
556,Stephen Daniel Grehan Pastor,Spain,Male,M45-49,09:14:52,171,151,19,00:0:0,,,,05:08:07,165,154,17,04:02:31,246,206,29,00:0:0,,,,00:4:14,246,181,20,FIN,08:41:37,143,
1316,Efrain Fernando Zapata Sosa,Mexico,Male,M45-49,09:15:05,172,152,20,00:0:0,,,,05:22:10,253,228,36,03:48:51,169,143,20,00:0:0,,,,00:4:04,222,163,16,FIN,08:41:50,144,
113,Rony Alvarez Orellana,Guatemala,Male,M35-39,08:47:29,101,91,16,00:0:0,,,,04:58:48,125,117,18,03:45:00,143,122,24,00:0:0,,,,00:3:41,173,124,19,FIN,08:41:56,145,
176,Ignacio Mendez-Nunez,United States,Male,M30-34,08:41:58,91,82,14,00:0:0,,,,04:39:27,49,46,5,04:00:11,236,197,34,00:0:0,,,,00:2:20,51,34,2,FIN,08:41:58,146,
171,Christian Plesca,Romania,Male,M25-29,08:46:09,99,89,9,00:0:0,,,,04:53:14,91,84,6,03:49:07,173,146,13,00:0:0,,,,00:3:47,182,132,10,FIN,08:41:59,147,
1674,Monika Hägele,Germany,Female,F45-49,10:14:07,373,59,7,00:0:0,,,,05:38:35,406,54,5,04:28:49,416,79,8,00:0:0,,,,00:6:43,619,132,17,FIN,08:42:03,148,
316,Francisco Ibañez,Mexico,Male,M40-44,08:59:20,125,112,16,00:0:0,,,,05:17:35,219,202,34,03:35:45,97,85,13,00:0:0,,,,00:6:01,513,392,66,FIN,08:42:14,149,
109,Tobias Haase,Germany,Male,M30-34,08:42:16,92,83,15,00:0:0,,,,05:00:34,136,127,14,03:37:12,106,92,15,00:0:0,,,,00:4:30,287,212,35,FIN,08:42:16,150,
190,John Bardenheier,Germany,Male,M35-39,08:48:37,104,94,17,00:0:0,,,,04:50:39,83,77,10,03:53:25,193,163,30,00:0:0,,,,00:4:33,289,214,39,FIN,08:43:03,151,
1027,Grigory Baleevskiy,Australia,Male,M35-39,08:48:37,105,95,18,00:0:0,,,,04:54:06,97,90,15,03:48:57,171,145,28,00:0:0,,,,00:5:34,448,341,65,FIN,08:43:03,152,
1698,Alvarez Alma Delia,Mexico,Female,F50-54,10:44:24,513,85,6,00:0:0,,,,06:29:39,966,176,17,04:10:01,295,55,3,00:0:0,,,,00:4:44,317,82,5,FIN,08:43:34,153,1
1063,Jose Juan Anton,Spain,Male,M35-39,08:50:19,108,98,19,00:0:0,,,,05:08:25,169,158,28,03:38:12,109,95,15,00:0:0,,,,00:3:42,175,126,21,FIN,08:44:44,154,
1219,Fernando Perez,Costa Rica,Male,M40-44,09:02:26,134,120,17,00:0:0,,,,05:26:10,285,258,44,03:33:14,87,76,12,00:0:0,,,,00:3:02,99,72,6,FIN,08:45:14,155,
122,Santiago Allen,Argentina,Male,M40-44,09:02:30,135,121,18,00:0:0,,,,05:07:57,164,153,26,03:50:23,180,151,25,00:0:0,,,,00:4:10,235,174,24,FIN,08:45:18,156,
1226,Nikita Malorossiiantsev,Uzbekistan,Male,M40-44,09:03:02,138,124,19,00:0:0,,,,05:05:10,153,142,23,03:50:48,182,153,26,00:0:0,,,,00:7:04,671,529,91,FIN,08:45:49,157,
732,Luis Diego Soto Herrera,Costa Rica,Male,M45-49,09:19:31,182,160,21,00:0:0,,,,05:09:48,176,164,21,03:59:38,231,193,28,00:0:0,,,,00:10:06,1059,822,143,FIN,08:46:00,158,
170,Eduardo De La Torre Vilchis,Mexico,Male,M25-29,08:50:41,109,99,10,00:0:0,,,,05:08:10,166,155,14,03:34:31,93,82,10,00:0:0,,,,00:8:01,815,638,41,FIN,08:46:29,159,
1372,Marc Casablancas,Dominican Republic,Male,M50-54,09:45:01,261,224,13,00:0:0,,,,05:33:35,366,323,28,04:04:20,259,216,12,00:0:0,,,,00:7:06,678,534,77,FIN,08:46:37,160,
663,Gabriel Rico Gonzalez,Mexico,Male,M45-49,09:20:46,187,164,22,00:0:0,,,,05:22:45,255,230,37,03:48:52,170,144,21,00:0:0,,,,00:9:09,963,755,130,FIN,08:47:10,161,
543,Sue Ilet Archbold Criollo,Colombia,Female,F40-44,10:05:29,343,53,6,00:0:0,,,,05:52:52,572,80,8,04:08:02,282,51,8,00:0:0,,,,00:4:35,298,77,10,FIN,08:47:11,162,1
1062,Igor De Almeida Alves,Brazil,Male,M35-39,08:52:58,111,101,20,00:0:0,,,,05:22:08,252,227,41,03:27:30,68,60,10,00:0:0,,,,00:3:20,130,91,13,FIN,08:47:22,163,
1756,David Hansen,United States,Male,M40-44,09:05:42,141,127,20,00:0:0,,,,04:49:56,79,73,9,04:10:19,298,242,40,00:0:0,,,,00:5:27,426,323,50,FIN,08:48:24,164,
306,Ben Rotherham,United States,Male,M35-39,08:54:04,114,103,21,00:0:0,,,,05:07:26,161,150,26,03:43:00,134,115,21,00:0:0,,,,00:3:37,163,118,17,FIN,08:48:27,165,
785,Vincent Joseph,France,Male,M35-39,08:54:14,115,104,22,00:0:0,,,,05:13:19,194,178,30,03:32:31,84,74,12,00:0:0,,,,00:8:23,868,682,119,FIN,08:48:37,166,
631,Maria Fernanda Novoa,Peru,Female,F25-29,09:51:15,295,40,5,00:0:0,,,,05:56:59,627,96,8,03:49:02,172,27,3,00:0:0,,,,00:5:14,391,96,10,FIN,08:49:49,167,
847,Evan Williams,United States,Male,M18-24,09:06:23,143,128,3,00:0:0,,,,05:44:22,468,407,12,03:18:33,50,43,1,00:0:0,,,,00:3:28,152,109,3,FIN,08:49:52,168,
1771,Angel Lara Garcia,Mexico,Male,M50-54,09:48:44,282,244,14,00:0:0,,,,05:31:28,340,301,24,04:12:25,310,251,15,00:0:0,,,,00:4:51,334,249,25,FIN,08:49:58,169,
1746,Luis Carlos Avalos Luján,Mexico,Male,M18-24,09:06:35,144,129,4,00:0:0,,,,05:02:20,142,132,4,03:57:04,220,184,6,00:0:0,,,,00:7:11,690,544,18,FIN,08:50:04,170,
200,Humberto Suarez Medina,Mexico,Male,M40-44,09:07:38,151,135,21,00:0:0,,,,05:17:11,216,199,33,03:45:41,146,124,19,00:0:0,,,,00:4:46,318,236,38,FIN,08:50:16,171,
281,Severus Elias Bottero,Italy,Male,M25-29,08:54:41,116,105,11,00:0:0,,,,04:46:23,70,65,4,04:02:31,245,205,21,00:0:0,,,,00:5:47,483,372,29,FIN,08:50:27,172,
402,Mercia Fabiana Lima De Sousa,Brazil,Female,F40-44,10:09:28,354,56,7,00:0:0,,,,05:17:10,215,17,2,04:49:58,583,118,16,00:0:0,,,,00:2:20,52,18,1,FIN,08:50:39,173,1
493,Natalia Stret,Canada,Female,F25-29,09:52:19,300,43,6,00:0:0,,,,05:21:32,246,22,2,04:26:59,405,77,8,00:0:0,,,,00:3:48,183,51,4,FIN,08:50:46,174,
1203,Maksim Fomenko,Unknown,Male,M40-44,09:08:18,154,137,22,00:0:0,,,,04:58:14,118,110,20,04:06:34,268,224,35,00:0:0,,,,00:3:31,157,114,16,FIN,08:50:55,175,
741,Philippe David,France,Male,M60-64,10:43:33,508,424,6,00:0:0,,,,05:24:49,268,242,4,05:13:42,734,575,9,00:0:0,,,,00:5:03,364,274,4,FIN,08:51:42,176,
1726,Angela Kwong,United States,Female,F60-64,12:16:48,881,180,1,00:0:0,,,,07:00:17,1176,235,4,05:09:01,701,151,1,00:0:0,,,,00:7:30,739,158,5,FIN,08:51:49,177,1
160,Keele Kozak,Canada,Female,F45-49,10:25:36,427,73,8,00:0:0,,,,05:48:46,521,68,7,04:33:34,450,88,9,00:0:0,,,,00:3:16,118,34,4,FIN,08:51:49,178,
179,Yuri Santana,Brazil,Male,M30-34,08:52:03,110,100,16,00:0:0,,,,04:59:12,127,119,11,03:50:30,181,152,26,00:0:0,,,,00:2:21,53,35,3,FIN,08:52:03,179,
436,Mariana Mayela Burguete Hernandez,Mexico,Female,F30-34,09:52:46,303,45,4,00:0:0,,,,05:52:53,573,81,8,03:54:20,198,32,3,00:0:0,,,,00:5:32,442,105,11,FIN,08:52:07,180,1
1223,Francisco Flores Jimenez,Ecuador,Male,M40-44,09:09:33,157,140,23,00:0:0,,,,05:13:20,196,180,29,03:49:27,176,148,24,00:0:0,,,,00:6:46,630,496,85,FIN,08:52:07,181,
140,Edgar Arellano,Mexico,Male,M45-49,09:26:06,198,173,23,00:0:0,,,,05:29:00,316,280,47,03:52:03,188,158,23,00:0:0,,,,00:5:03,361,271,34,FIN,08:52:11,182,
852,leon slone,United Kingdom,Male,M18-24,09:09:10,156,139,5,00:0:0,,,,05:09:34,173,162,5,03:55:52,209,175,5,00:0:0,,,,00:3:45,179,130,4,FIN,08:52:34,183,
983,Johan Brenes,Costa Rica,Male,M30-34,08:53:25,112,102,17,00:0:0,,,,05:16:45,213,197,27,03:32:01,82,72,11,00:0:0,,,,00:4:40,307,228,37,FIN,08:53:25,184,
324,Christian Yance,United States,Male,M40-44,09:11:03,162,143,24,00:0:0,,,,05:16:36,212,196,31,03:48:28,166,141,23,00:0:0,,,,00:5:59,509,388,63,FIN,08:53:34,185,
224,Grzegorz Pindur,Poland,Male,M45-49,09:28:27,210,183,24,00:0:0,,,,05:04:31,152,141,16,04:19:23,356,289,43,00:0:0,,,,00:4:34,291,216,28,FIN,08:54:23,186,
662,Gustavo Cuspinera Limon,Mexico,Male,M35-39,09:00:16,128,115,23,00:0:0,,,,05:17:23,217,200,35,03:38:56,113,99,17,00:0:0,,,,00:3:56,198,144,25,FIN,08:54:35,187,
611,Sam Karliner,United States,Male,M55-59,10:16:52,386,323,10,00:0:0,,,,05:25:16,274,247,10,04:46:42,557,444,21,00:0:0,,,,00:4:54,341,254,10,FIN,08:54:38,188,
1405,Cesar Javier Perez Juarez,Mexico,Male,M50-54,09:54:09,308,262,15,00:0:0,,,,05:33:57,371,327,30,04:16:41,338,272,17,00:0:0,,,,00:3:31,159,116,7,FIN,08:54:51,189,
271,Patricia Pedersen,Canada,Female,F50-54,10:58:49,579,101,7,00:0:0,,,,06:17:52,854,141,12,04:31:35,434,83,6,00:0:0,,,,00:9:21,991,217,19,FIN,08:55:17,190,
1591,Paulina Calleja,Mexico,Female,F30-34,09:56:21,314,47,5,00:0:0,,,,05:45:17,480,62,6,04:06:47,272,47,4,00:0:0,,,,00:4:17,253,67,5,FIN,08:55:20,191,
518,Bart Klein,Netherlands,Male,M60-64,10:48:39,532,442,7,00:0:0,,,,05:59:00,656,557,11,04:43:58,528,426,7,00:0:0,,,,00:5:42,473,363,8,FIN,08:55:54,192,
250,Michael Koutsoukis,Australia,Male,M65-69,11:49:38,789,635,3,00:0:0,,,,06:12:11,800,675,5,05:22:46,784,615,3,00:0:0,,,,00:14:41,1265,978,9,FIN,08:55:54,193,
1744,Mia Gentle,United States,Female,F50-54,11:00:49,586,103,8,00:0:0,,,,05:42:06,442,59,3,05:10:27,711,156,12,00:0:0,,,,00:8:16,848,183,14,FIN,08:56:54,194,
603,Cristiano Konofal,Canada,Male,M45-49,09:31:35,217,189,25,00:0:0,,,,05:08:10,167,156,18,04:15:51,333,267,41,00:0:0,,,,00:7:34,747,587,96,FIN,08:57:20,195,
1598,Wendy Paola Lopez,Mexico,Female,F30-34,09:59:18,318,49,6,00:0:0,,,,05:40:04,417,55,4,04:13:49,317,61,6,00:0:0,,,,00:5:25,419,103,10,FIN,08:57:59,196,
202,Daniel Kruger,South Africa,Female,M40-44,09:15:52,175,21,25,00:0:0,,,,04:57:23,110,8,19,04:15:24,328,65,45,00:0:0,,,,00:3:04,101,28,7,FIN,08:58:14,197,
388,Cliff Hamal,United States,Male,M65-69,11:52:49,809,648,4,00:0:0,,,,06:28:39,957,783,7,05:15:00,742,580,2,00:0:0,,,,00:9:10,967,758,5,FIN,08:58:19,198,
902,William Reid,United States,Male,M25-29,09:02:41,136,122,12,00:0:0,,,,04:54:40,101,94,9,04:02:22,244,204,20,00:0:0,,,,00:5:39,459,351,28,FIN,08:58:23,199,
147,Mauricio Zarama,Colombia,Male,M55-59,10:21:13,412,342,11,00:0:0,,,,06:10:04,782,660,38,03:58:10,226,189,4,00:0:0,,,,00:12:59,1201,929,56,FIN,08:58:24,200,
248,Troy Cundari,United States,Male,M60-64,10:52:06,549,455,8,00:0:0,,,,05:58:55,654,555,10,04:48:07,571,458,8,00:0:0,,,,00:5:05,369,279,5,FIN,08:58:45,201,
837,Rivkah Levin,United States,Female,F40-44,10:19:45,402,68,8,00:0:0,,,,06:12:10,799,125,13,03:58:46,229,38,6,00:0:0,,,,00:8:49,923,201,34,FIN,08:59:36,202,
261,Petra Bakosova,Slovakia,Female,F35-39,10:09:01,351,55,9,00:0:0,,,,05:26:14,287,28,4,04:34:05,454,91,17,00:0:0,,,,00:8:42,912,197,37,FIN,08:59:57,203,
630,Enrique Beltran C,Peru,Male,M50-54,09:59:52,322,273,16,00:0:0,,,,05:22:50,257,231,15,04:30:45,428,348,25,00:0:0,,,,00:6:17,557,431,58,FIN,08:59:59,204,
288,Reyes Jaime,Mexico,Male,M30-34,09:00:13,127,114,18,00:0:0,,,,05:18:59,231,212,30,03:37:50,108,94,17,00:0:0,,,,00:3:24,144,103,20,FIN,09:00:13,205,
141,Bartolome Jerry,United States,Male,M50-54,10:00:15,325,276,17,00:0:0,,,,05:34:58,376,332,32,04:20:24,361,293,19,00:0:0,,,,00:4:52,338,253,27,FIN,09:00:20,206,
475,Bruno Pereira Poleto,Brazil,Male,M30-34,09:00:47,131,117,19,00:0:0,,,,05:01:27,141,131,15,03:56:30,212,178,31,00:0:0,,,,00:2:50,84,60,11,FIN,09:00:47,207,
1787,Luisa Sierra Delgado,Colombia,Female,F25-29,10:03:32,338,50,7,00:0:0,,,,05:50:03,533,71,6,04:07:07,275,49,5,00:0:0,,,,00:6:22,569,127,12,FIN,09:00:49,208,
135,Thierry Billet,United States,Male,M45-49,09:35:19,230,200,26,00:0:0,,,,05:25:40,279,252,42,04:05:42,266,222,32,00:0:0,,,,00:3:57,202,147,14,FIN,09:00:51,209,
1478,Gonzalez Jose Luis,Mexico,Male,M55-59,10:24:07,425,353,12,00:0:0,,,,05:48:02,511,447,17,04:25:36,389,316,13,00:0:0,,,,00:10:29,1086,841,47,FIN,09:00:55,210,
302,Jacob Neely,United States,Male,M35-39,09:07:06,148,132,24,00:0:0,,,,04:43:48,58,55,5,04:16:54,339,273,54,00:0:0,,,,00:6:24,574,447,83,FIN,09:01:21,211,
571,Shana Poe,United States,Female,F35-39,10:11:03,363,57,10,00:0:0,,,,06:08:43,766,121,21,04:00:19,237,40,7,00:0:0,,,,00:2:01,31,8,1,FIN,09:01:45,212,
1240,Enrique León Meneses,Chile,Male,M40-44,09:19:40,183,161,26,00:0:0,,,,05:25:54,282,255,43,03:48:12,164,139,22,00:0:0,,,,00:5:34,444,339,52,FIN,09:01:55,213,
201,Jonathan Garcia,Mexico,Male,M40-44,09:19:48,184,162,27,00:0:0,,,,05:46:09,488,425,79,03:27:48,70,62,9,00:0:0,,,,00:5:51,494,379,59,FIN,09:02:03,214,
625,Nicolas Luna,Peru,Male,M25-29,09:06:54,146,131,13,00:0:0,,,,05:30:59,333,295,22,03:31:46,81,71,8,00:0:0,,,,00:4:09,230,169,15,FIN,09:02:34,215,
280,Hayden Clark,Canada,Male,M25-29,09:07:16,149,133,14,00:0:0,,,,04:56:54,108,101,12,04:08:10,284,233,24,00:0:0,,,,00:2:11,44,29,2,FIN,09:02:56,216,
1439,Ben Bruno,United States,Male,M50-54,10:03:43,340,289,18,00:0:0,,,,05:41:54,436,379,37,04:15:26,329,264,16,00:0:0,,,,00:6:23,573,446,61,FIN,09:03:27,217,
328,Vargas Eduardo,Mexico,Male,M40-44,09:21:30,190,166,28,00:0:0,,,,05:31:58,345,305,55,03:43:08,136,116,16,00:0:0,,,,00:6:24,576,449,73,FIN,09:03:42,218,
337,Jorge Angulo,Mexico,Male,M45-49,09:38:28,240,207,27,00:0:0,,,,05:36:46,394,345,54,03:51:45,185,156,22,00:0:0,,,,00:9:57,1049,814,140,FIN,09:03:48,219,
213,Ciprian Albu,United States,Male,M45-49,09:38:37,241,208,28,00:0:0,,,,05:15:54,206,190,28,04:16:09,335,269,42,00:0:0,,,,00:6:35,599,469,71,FIN,09:03:57,220,
846,Juan Javier Morales Pérez,Mexico,Male,M18-24,09:20:54,188,165,6,00:0:0,,,,05:41:24,428,371,10,03:35:08,94,83,4,00:0:0,,,,00:4:22,265,195,5,FIN,09:03:57,221,
1195,Javier Segovia,Ecuador,Male,M40-44,09:21:52,192,168,29,00:0:0,,,,05:16:59,214,198,32,03:56:50,216,182,29,00:0:0,,,,00:8:03,821,643,107,FIN,09:04:03,222,
569,Guillermo Zambrano,Ecuador,Male,M35-39,09:09:52,159,141,25,00:0:0,,,,05:19:58,237,218,39,03:46:23,152,129,25,00:0:0,,,,00:3:31,158,115,16,FIN,09:04:05,223,
481,Mike Lies,United States,Male,M70-74,13:12:27,1062,839,6,00:0:0,,,,06:51:11,1125,904,8,06:15:32,1061,833,5,00:0:0,,,,00:5:43,477,367,1,FIN,09:04:53,224,
728,Jodi Ehrlich,United States,Female,F50-54,11:11:22,627,114,9,00:0:0,,,,06:15:47,831,133,11,04:49:38,578,117,10,00:0:0,,,,00:5:57,505,120,8,FIN,09:05:29,225,
189,Markus Becker,Germany,Male,M35-39,09:11:22,165,146,26,00:0:0,,,,04:50:12,80,74,7,04:19:08,354,287,60,00:0:0,,,,00:2:02,32,24,5,FIN,09:05:34,226,
399,Julia Schwarz,Germany,Female,F35-39,10:15:46,380,63,11,00:0:0,,,,05:17:55,222,18,1,04:51:05,594,123,22,00:0:0,,,,00:6:46,629,134,25,FIN,09:05:56,227,
132,Denis Chaikin,Kazakhstan,Male,M45-49,09:41:31,251,216,29,00:0:0,,,,05:14:08,200,184,26,04:21:59,373,303,47,00:0:0,,,,00:5:24,416,315,42,FIN,09:06:41,228,
1112,Eugenio Benito Soto,Mexico,Male,M35-39,09:12:44,168,149,27,00:0:0,,,,05:25:22,277,250,43,03:39:50,119,103,18,00:0:0,,,,00:7:32,743,584,103,FIN,09:06:55,229,
1652,Jorgina Hernandez Nava,Mexico,Female,F40-44,10:28:36,443,76,9,00:0:0,,,,05:52:13,559,78,7,04:31:02,430,81,11,00:0:0,,,,00:5:21,408,99,16,FIN,09:07:19,230,
1608,Yessica Suarez,Venezuela,Female,F35-39,10:17:23,389,64,12,00:0:0,,,,05:54:51,597,87,15,04:15:45,331,66,11,00:0:0,,,,00:6:47,633,135,26,FIN,09:07:22,231,
576,Francisco Miguel Menchaca,Mexico,Male,M30-34,09:07:27,150,134,20,00:0:0,,,,05:15:46,205,189,26,03:48:25,165,140,25,00:0:0,,,,00:3:16,117,84,19,FIN,09:07:27,232,
358,Raul De Leon Barria,Panama,Male,M50-54,10:08:36,349,296,19,00:0:0,,,,05:18:00,223,205,13,04:45:40,548,437,39,00:0:0,,,,00:4:56,349,261,29,FIN,09:07:51,233,
1071,Igor Nogueira,Brazil,Male,M35-39,09:13:42,169,150,28,00:0:0,,,,05:07:02,158,147,24,04:00:22,238,198,41,00:0:0,,,,00:6:18,558,432,80,FIN,09:07:53,234,
988,Cristian Cuevas Pérez,Mexico,Male,M30-34,09:08:29,155,138,21,00:0:0,,,,05:26:01,284,257,39,03:39:28,117,102,18,00:0:0,,,,00:2:59,93,68,15,FIN,09:08:29,235,
1702,Childs Alexandra,Canada,Female,F50-54,11:15:10,646,118,10,00:0:0,,,,06:20:16,878,150,14,04:45:12,547,111,9,00:0:0,,,,00:9:42,1025,225,20,FIN,09:08:34,236,
393,Caitlin Thompson,United States,Female,F35-39,10:18:56,399,67,13,00:0:0,,,,05:48:10,514,66,12,04:26:17,396,75,13,00:0:0,,,,00:4:28,282,75,17,FIN,09:08:44,237,
404,Laurel Sroufe,United States,Female,F40-44,10:30:25,449,79,10,00:0:0,,,,05:37:42,400,51,5,04:49:03,574,115,15,00:0:0,,,,00:3:40,171,48,5,FIN,09:08:54,238,
1378,Victor Hugo Arzate Villafaña,Mexico,Male,M50-54,10:10:20,357,301,20,00:0:0,,,,06:06:21,736,622,83,03:54:02,196,165,10,00:0:0,,,,00:9:57,1050,815,117,FIN,09:09:25,239,
1132,Grant Karshner,United States,Male,M35-39,09:15:33,174,154,29,00:0:0,,,,05:30:17,324,287,53,03:38:53,110,96,16,00:0:0,,,,00:6:23,570,443,82,FIN,09:09:43,240,
711,Carlos Mier Y Terán Chambon,Mexico,Male,M18-24,09:27:16,203,177,7,00:0:0,,,,04:58:08,116,108,3,04:24:19,384,312,10,00:0:0,,,,00:4:50,330,246,7,FIN,09:10:08,241,
412,Andrea Memminger,Germany,Female,F45-49,10:47:37,527,90,9,00:0:0,,,,05:48:06,512,65,6,04:56:26,637,134,18,00:0:0,,,,00:3:05,103,29,3,FIN,09:10:32,242,
1153,Manuel Arrubarrena,Mexico,Male,M40-44,09:28:37,211,184,30,00:0:0,,,,05:10:22,181,168,27,04:12:17,309,250,42,00:0:0,,,,00:5:59,511,390,64,FIN,09:10:35,243,
1220,Saùl Pacurucu Pacurucu,Ecuador,Male,M40-44,09:28:40,212,185,31,00:0:0,,,,05:40:27,420,364,70,03:41:23,125,108,15,00:0:0,,,,00:6:50,641,506,86,FIN,09:10:38,244,
1099,Iran Martins Dos Reis,Brazil,Male,M35-39,09:16:37,177,156,30,00:0:0,,,,05:04:08,151,140,22,04:04:37,261,218,45,00:0:0,,,,00:7:51,792,622,112,FIN,09:10:46,245,
1173,Zarlenga Daniel,Venezuela,Male,M40-44,09:29:07,213,186,32,00:0:0,,,,05:31:06,336,297,50,03:51:33,184,155,27,00:0:0,,,,00:6:28,585,456,75,FIN,09:11:04,246,
295,Larry Campo Perez,Guatemala,Male,M30-34,09:11:14,164,145,22,00:0:0,,,,05:25:08,272,245,37,03:42:05,129,111,21,00:0:0,,,,00:4:00,212,156,29,FIN,09:11:14,247,
285,Alejandro Betanzos,Mexico,Male,M30-34,09:11:37,166,147,23,00:0:0,,,,05:23:21,263,237,35,03:41:39,126,109,20,00:0:0,,,,00:6:36,603,473,61,FIN,09:11:37,248,
115,Xavier Gallardo,Mexico,Male,M35-39,09:17:33,179,158,31,00:0:0,,,,05:07:56,163,152,27,04:01:14,240,200,42,00:0:0,,,,00:8:23,870,683,120,FIN,09:11:41,249,
233,Hector Martinez Bogard,United States,Male,M50-54,10:13:06,367,309,21,00:0:0,,,,05:31:29,341,302,25,04:35:21,464,372,26,00:0:0,,,,00:6:16,549,423,57,FIN,09:11:54,250,
136,Marcelo Henrique E Silva Lopes,Brazil,Male,M45-49,09:47:20,270,233,30,00:0:0,,,,05:16:20,209,193,29,04:26:10,394,320,50,00:0:0,,,,00:4:50,331,247,29,FIN,09:12:09,251,
1421,Mario Sebastian Fernandez,Argentina,Male,M50-54,10:13:36,370,312,22,00:0:0,,,,05:42:34,447,388,39,04:27:06,407,330,22,00:0:0,,,,00:3:56,197,143,10,FIN,09:12:21,252,
145,Carsten Zielke,Germany,Male,M55-59,10:37:29,478,398,13,00:0:0,,,,05:49:15,525,457,19,04:41:12,504,406,17,00:0:0,,,,00:7:02,669,527,27,FIN,09:12:30,253,
276,Cynthia Perkins,United States,Female,F55-59,11:50:48,794,156,7,00:0:0,,,,06:39:42,1049,202,14,05:07:48,693,149,7,00:0:0,,,,00:3:17,121,36,1,FIN,09:12:51,254,
468,Alexa Fons,Mexico,Female,F18-24,10:45:28,515,86,2,00:0:0,,,,06:36:42,1029,195,3,04:00:04,234,39,2,00:0:0,,,,00:8:42,911,196,4,FIN,09:12:58,255,
1778,Patrick Girard,France,Male,M65-69,12:12:19,867,692,5,00:0:0,,,,05:46:19,490,427,3,06:19:55,1079,844,8,00:0:0,,,,00:6:04,522,401,1,FIN,09:13:02,256,
138,Jonathan Pesansky,United States,Male,M45-49,09:48:18,277,239,31,00:0:0,,,,04:58:42,123,115,10,04:42:22,515,415,66,00:0:0,,,,00:7:13,695,549,88,FIN,09:13:03,257,
867,Ignacio Carnevale,Costa Rica,Male,M25-29,09:17:54,180,159,15,00:0:0,,,,05:20:25,243,223,18,03:53:32,194,164,16,00:0:0,,,,00:3:57,200,145,11,FIN,09:13:29,258,
1475,Sacha Veillette,Canada,Male,M55-59,10:39:45,493,411,14,00:0:0,,,,05:48:37,519,452,18,04:44:53,540,435,19,00:0:0,,,,00:6:15,545,419,18,FIN,09:14:28,259,
