Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
2,Daniela Bleymehl,Germany,Female,FPRO,00:0:0,,,,00:56:53,34,7,6,05:02:12,25,1,1,00:0:0,,,,00:2:28,16,4,4,00:2:44,14,5,5,DNF,00:0:0,,
167,Sam Storer,United Kingdom,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
43,Kristian Grue,Norway,Male,MPRO,00:0:0,,,,00:54:14,20,19,15,04:46:41,16,16,16,00:0:0,,,,00:2:13,3,3,3,00:4:19,71,50,21,DNF,00:0:0,,
560,Scott Flewellen,New Zealand,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
228,Rosalind Waterman,South Africa,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
628,Antonie Willem Diedericks,South Africa,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
261,Berge Naz Iliev,South Africa,Female,F40-44,00:0:0,,,,02:09:10,443,92,14,00:0:0,,,,00:0:0,,,,00:7:51,250,58,9,00:0:0,,,,DNF,00:0:0,,
126,Bryn Freeman,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
286,Renata Schmidtova,Unknown,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
636,Roy Brennon,South Africa,Male,M55-59,00:0:0,,,,02:20:59,452,360,30,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
533,Clinton Chant,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
159,Burcu Aslanagi,Unknown,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
592,Daniel Joubert,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
509,Robert Jonah Rivera,Unknown,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
203,James Welsh,South Africa,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
477,Freddy Kruger,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
299,Tracey Campbell,South Africa,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
343,Rohit Pisal,Unknown,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
387,Hardik Patil,India,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
188,Yolanda Welgemoed,South Africa,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
174,Tran Tri Nhan Ban,Unknown,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
226,Odette Bergh,South Africa,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
308,Connor O'Brien,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
529,Jan Bothma,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
605,Gerhard De Klerk,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
25,Horseau Arthur,France,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
413,Willem Pretorius,South Africa,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
488,Tyron Parent,South Africa,Male,M40-44,00:0:0,,,,02:16:13,447,355,60,00:0:0,,,,00:0:0,,,,00:16:58,443,352,62,00:0:0,,,,DNF,00:0:0,,
431,Chih-Yuan Wang,Unknown,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
323,Verster Venter,South Africa,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
432,Dusan Milosevic,Montenegro,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
150,Arina Niyaki,South Africa,Female,F18-24,00:0:0,,,,01:33:55,367,75,1,00:0:0,,,,00:0:0,,,,00:12:55,405,88,2,00:0:0,,,,DNF,00:0:0,,
15,Carla Dahan,France,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
593,Fabien Escomel,France,Male,M50-54,00:0:0,,,,01:09:19,128,103,12,05:26:15,61,49,2,00:0:0,,,,00:6:28,187,142,22,00:6:33,178,143,17,DNF,00:0:0,,
243,Mara Flavia Souza Araújo,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
649,Wim De Klerk,South Africa,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
120,Andre Sanches,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
595,Mark Meuser,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
642,Alan Gillespie,South Africa,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
602,Vikrant Ghotge,India,Male,M50-54,00:0:0,,,,02:08:10,441,350,50,00:0:0,,,,00:0:0,,,,00:7:03,216,167,25,00:0:0,,,,DNF,00:0:0,,
295,Hazel Aggett,South Africa,Female,F65-69,00:0:0,,,,01:28:58,329,67,1,08:31:56,424,82,2,00:0:0,,,,00:16:19,440,90,2,00:18:12,418,82,2,DNF,00:0:0,,
663,Daryl Gehlig,South Africa,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
44,Marcel Bischof,Germany,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
464,Loyiso Manjezi,South Africa,Male,M40-44,00:0:0,,,,01:51:21,420,331,55,00:0:0,,,,00:0:0,,,,00:13:59,421,333,60,00:0:0,,,,DNF,00:0:0,,
11,Lucie Zelenkova,Unknown,Female,FPRO,00:0:0,,,,00:56:45,33,6,5,00:0:0,,,,00:0:0,,,,00:2:53,35,11,11,00:0:0,,,,DNF,00:0:0,,
481,Jurie Bester,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
394,Conrad Richard,South Africa,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
162,Robbie Coulson,South Africa,Male,M70-74,00:0:0,,,,01:20:01,242,200,2,06:14:18,138,120,1,00:0:0,,,,00:5:42,139,109,1,00:6:52,191,154,1,DNF,00:0:0,,
621,Fernando Carnicero,Spain,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
521,Jeremy De Mink,South Africa,Male,M45-49,00:0:0,,,,02:02:40,436,346,55,00:0:0,,,,00:0:0,,,,00:12:31,395,309,40,00:0:0,,,,DNF,00:0:0,,
45,Thomas Davies,United Kingdom,Male,MPRO,00:0:0,,,,00:59:24,48,39,23,04:44:10,14,14,14,00:0:0,,,,00:2:14,5,5,5,00:2:51,15,10,10,DNF,00:0:0,,
438,Lars Perry Lusky,Germany,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
502,Flip Cloete,South Africa,Male,M45-49,00:0:0,,,,01:48:14,413,326,47,06:12:25,132,114,9,00:0:0,,,,00:8:18,273,210,26,00:13:35,400,322,45,DNF,00:0:0,,
504,Thembisile Salman,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
511,Craig Ferguson,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
606,Wolfgang Amann,Unknown,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
22,Rasmus Svenningsson,Sweden,Male,MPRO,08:03:11,1,1,1,00:51:56,17,17,14,04:14:35,1,1,1,02:51:12,7,7,7,00:2:22,10,9,9,00:3:06,26,19,14,FIN,00:0:0,,
21,Mathias Lyngsø Petersen,Denmark,Male,MPRO,08:06:50,2,2,2,00:48:56,3,3,3,04:28:57,6,6,6,02:43:53,1,1,1,00:2:22,11,10,10,00:2:42,11,8,8,FIN,00:0:0,,
31,Cameron Wurf,Australia,Male,MPRO,08:07:37,3,3,3,00:49:07,6,6,6,04:20:11,2,2,2,02:53:06,9,9,9,00:2:45,31,21,20,00:2:28,3,3,3,FIN,00:0:0,,
26,Leonard Arnold,Germany,Male,MPRO,08:08:17,4,4,4,00:49:00,4,4,4,04:26:44,4,4,4,02:47:41,3,3,3,00:2:22,12,11,11,00:2:30,6,5,5,FIN,00:0:0,,
23,Bart Aernouts,Belgium,Male,MPRO,08:10:33,5,5,5,00:54:14,21,20,16,04:25:59,3,3,3,02:45:40,2,2,2,00:2:10,1,1,1,00:2:28,4,4,4,FIN,00:0:0,,
46,Tim Van Hemel,Belgium,Male,MPRO,08:19:23,6,6,6,00:50:45,9,9,8,04:34:18,11,11,11,02:48:26,5,5,5,00:2:32,22,15,15,00:3:22,38,26,17,FIN,00:0:0,,
40,Dominik Sowieja,Germany,Male,MPRO,08:19:45,7,7,7,00:54:53,24,23,18,04:32:12,8,8,8,02:47:42,4,4,4,00:2:16,6,6,6,00:2:42,12,9,9,FIN,00:0:0,,
27,Josh Amberger,Australia,Male,MPRO,08:25:32,8,8,8,00:47:01,1,1,1,04:38:23,12,12,12,02:55:33,11,11,10,00:2:21,9,8,8,00:2:14,1,1,1,FIN,00:0:0,,
36,Milan Brons,Netherlands,Male,MPRO,08:27:56,9,9,9,00:51:18,12,12,10,04:33:30,10,10,10,02:57:31,12,12,11,00:2:39,26,18,17,00:2:58,21,15,12,FIN,00:0:0,,
34,Yvan Jarrige,France,Male,MPRO,08:28:55,10,10,10,00:49:13,7,7,7,04:42:49,13,13,13,02:51:14,8,8,8,00:2:13,4,4,4,00:3:25,39,27,18,FIN,00:0:0,,
32,Andreas Dreitz,Germany,Male,MPRO,08:32:14,11,11,11,00:51:53,16,16,13,04:33:02,9,9,9,03:01:50,13,13,12,00:2:29,19,13,13,00:3:00,22,16,13,FIN,00:0:0,,
37,Christoph Mattner,Germany,Male,MPRO,08:41:05,12,12,12,00:51:20,13,13,11,04:55:31,23,23,19,02:49:25,6,6,6,00:2:16,7,7,7,00:2:32,8,7,7,FIN,00:0:0,,
33,Cameron Macnair,South Africa,Male,MPRO,08:45:23,13,13,13,00:51:25,14,14,12,04:46:28,15,15,15,03:01:58,14,14,13,00:2:25,13,12,12,00:3:06,27,20,15,FIN,00:0:0,,
42,Jonas Weller,Germany,Male,MPRO,08:56:20,15,15,14,00:54:49,23,22,17,04:47:13,17,17,17,03:08:30,20,17,14,00:2:52,34,24,22,00:2:55,18,12,11,FIN,00:0:0,,
38,Christopher Dels,Germany,Male,MPRO,09:12:14,16,16,15,00:57:33,37,29,22,04:53:56,22,22,18,03:14:34,27,20,16,00:2:45,32,22,21,00:3:27,42,30,20,FIN,00:0:0,,
9,Marta Sanchez,Spain,Female,FPRO,09:15:36,18,1,1,00:52:18,18,1,1,05:10:39,36,7,7,03:07:35,18,3,3,00:2:28,17,5,5,00:2:36,9,2,2,FIN,00:0:0,,
8,Diede Diederiks,Netherlands,Female,FPRO,09:17:52,19,2,2,00:59:25,49,10,8,05:04:17,27,2,2,03:09:07,22,5,5,00:2:25,14,2,2,00:2:38,10,3,3,FIN,00:0:0,,
6,Laura Zimmermann,Germany,Female,FPRO,09:19:12,20,3,3,01:00:59,59,13,10,05:07:15,31,4,4,03:05:16,17,2,2,00:2:28,18,6,6,00:3:14,31,9,8,FIN,00:0:0,,
7,Marlene De Boer,Netherlands,Female,FPRO,09:21:18,21,4,4,00:56:42,32,5,4,05:07:41,32,5,5,03:11:50,25,7,7,00:2:37,23,8,8,00:2:28,5,1,1,FIN,00:0:0,,
48,Evert Scheltinga,Netherlands,Male,MPRO,09:23:17,23,19,16,00:51:13,10,10,9,05:11:52,39,31,21,03:14:03,26,19,15,00:2:43,29,19,18,00:3:26,41,29,19,FIN,00:0:0,,
4,Susie Cheetham,United Kingdom,Female,FPRO,09:25:14,24,5,5,00:56:29,29,2,2,05:12:35,41,9,9,03:10:50,24,6,6,00:2:17,8,1,1,00:3:03,24,7,6,FIN,00:0:0,,
17,Katrine Græsbøll Christensen,Denmark,Female,FPRO,09:27:25,25,6,6,01:03:30,72,14,11,05:15:14,44,10,10,03:03:33,15,1,1,00:2:25,15,3,3,00:2:43,13,4,4,FIN,00:0:0,,
13,Emma Bilham,Switzerland,Female,FPRO,09:34:59,30,7,7,00:57:12,35,8,7,05:22:47,54,12,12,03:08:49,21,4,4,00:2:40,28,10,10,00:3:32,43,13,11,FIN,00:0:0,,
1,Daniela Ryf,Switzerland,Female,FPRO,09:41:48,31,8,8,00:56:36,31,4,3,05:11:08,37,8,8,03:27:50,43,10,9,00:2:56,36,12,12,00:3:17,35,11,9,FIN,00:0:0,,
14,Katharina Grohmann,Germany,Female,FPRO,09:46:36,34,9,9,01:08:08,117,23,14,05:16:57,48,11,11,03:15:39,29,8,8,00:2:39,27,9,9,00:3:12,28,8,7,FIN,00:0:0,,
47,Yannick Matejicek,France,Male,MPRO,09:49:37,37,28,17,01:01:13,61,48,24,05:04:27,28,26,20,03:37:29,63,51,17,00:3:12,43,29,24,00:3:16,32,23,16,FIN,00:0:0,,
16,Margrit Elfers,Germany,Female,FPRO,10:07:19,47,10,10,01:03:40,75,15,12,05:10:26,35,6,6,03:46:44,77,15,10,00:3:09,41,14,14,00:3:20,37,12,10,FIN,00:0:0,,
103,David Jones,South Africa,Male,MPC/ID,13:30:10,237,194,,01:28:13,324,258,,06:41:16,201,173,,05:05:54,274,216,,00:5:26,125,99,,00:9:21,295,237,,FIN,00:0:0,,
101,Cornelia Liebenberg,South Africa,Female,FPC/ID,14:53:39,328,68,,01:33:46,366,74,,07:38:49,347,65,,05:15:25,306,64,,00:12:33,397,87,,00:13:06,390,76,,FIN,00:0:0,,
