Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1132,Sacha Stojanovic,France,Male,M18-24,10:06:31,88,80,4,01:04:20,233,214,21,05:21:14,53,48,3,03:31:45,253,236,14,00:6:25,236,207,18,00:2:47,11,7,3,FIN,09:48:11,124,
336,Yann Massyn,France,Male,M25-29,09:52:56,62,56,14,01:05:32,295,275,54,05:16:48,45,41,13,03:21:39,143,133,26,00:5:20,82,68,11,00:3:37,63,49,13,FIN,09:48:14,125,
761,Dídac Vilardaga Soler,Spain,Male,M35-39,09:54:32,64,58,15,01:02:12,139,127,21,05:22:59,57,52,8,03:18:22,112,103,18,00:6:20,224,197,37,00:4:39,228,200,33,FIN,09:48:17,126,
663,Sébastien Barreaud,France,Male,M45-49,10:26:30,147,137,13,01:04:53,266,247,17,05:53:33,323,307,29,03:16:02,96,88,8,00:6:16,212,186,19,00:5:46,491,444,47,FIN,09:48:58,127,
482,Jean-Marie Buchot,France,Male,M50-54,10:54:41,289,271,15,01:20:37,1430,1325,155,05:31:40,114,104,3,03:40:06,379,357,15,00:10:45,1301,1180,113,00:11:33,1716,1564,178,FIN,09:49:20,128,
815,Thierry Piccoli,France,Male,M50-54,10:54:50,290,272,16,01:08:51,507,470,43,05:50:08,279,263,16,03:45:10,462,431,24,00:6:00,172,150,7,00:4:40,233,203,12,FIN,09:49:28,129,
2068,David Sauneuf,France,Male,M50-54,10:54:55,291,273,17,01:12:41,818,759,77,05:54:05,335,318,18,03:35:02,303,284,13,00:8:41,792,710,65,00:4:26,179,156,9,FIN,09:49:33,130,
1583,Martine Perez,France,Female,F55-59,12:38:25,1039,69,5,01:23:04,1595,120,8,06:37:28,989,52,2,04:19:39,1039,79,5,00:12:07,1589,149,9,00:6:07,599,59,2,FIN,09:49:53,131,
1743,Julia Shouse,United States,Female,F25-29,10:58:19,305,19,3,01:09:43,580,41,6,05:53:44,325,17,3,03:41:35,401,25,4,00:6:44,297,39,3,00:6:33,729,71,9,FIN,09:49:55,132,1
168,Björn Stille,Sweden,Male,M55-59,11:20:51,439,414,10,01:03:19,182,166,9,06:10:15,555,529,18,03:52:28,586,547,15,00:7:46,554,494,23,00:7:03,848,770,38,FIN,09:50:05,133,
1407,Federico Procopio,Italy,Male,M50-54,10:55:46,296,278,18,01:00:29,93,85,6,05:56:25,370,351,23,03:47:39,500,468,29,00:6:53,330,287,21,00:4:20,159,138,5,FIN,09:50:19,134,
578,Damien Fasquel,France,Male,M35-39,09:56:55,71,65,16,01:08:44,502,465,71,05:16:02,42,39,6,03:20:32,134,124,20,00:6:45,300,261,45,00:4:53,285,250,43,FIN,09:50:38,135,
143,Julien Fauvelet,France,Male,M25-29,09:55:24,67,61,15,01:06:33,352,327,63,05:13:58,37,35,12,03:26:31,199,185,41,00:5:19,81,67,10,00:3:03,22,15,6,FIN,09:50:41,136,
1757,Jonasz Stelmaszyk,Poland,Male,M35-39,09:57:36,74,68,17,01:04:39,252,233,39,05:28:47,94,86,15,03:15:43,94,86,16,00:4:49,35,24,10,00:3:38,65,51,9,FIN,09:51:19,137,
159,Rafal Sawicki,Poland,Male,M40-44,10:10:42,96,88,14,01:06:19,337,313,49,05:19:08,51,47,10,03:34:38,297,278,44,00:5:17,76,62,8,00:5:19,374,335,49,FIN,09:51:20,138,
1293,Jules Mignon,France,Male,M18-24,10:09:56,93,85,5,00:57:09,39,36,5,05:28:15,92,84,7,03:32:58,270,252,16,00:6:05,184,160,14,00:5:29,424,381,32,FIN,09:51:30,139,
1439,Marie Justet,France,Female,F35-39,11:07:11,363,24,2,01:09:52,589,43,3,06:19:18,688,35,2,03:26:28,198,14,2,00:7:05,381,47,3,00:4:27,183,24,3,FIN,09:51:31,140,1
2007,Sacha Doumenc,France,Male,M30-34,09:51:35,58,52,13,00:55:29,15,14,4,05:06:42,13,13,3,03:41:37,402,377,95,00:4:53,42,31,7,00:2:53,16,11,4,FIN,09:51:35,141,
900,Yan Degrigny,France,Male,M35-39,09:58:05,75,69,18,00:58:38,65,59,12,05:24:14,67,61,10,03:26:51,203,189,29,00:5:05,59,46,13,00:3:17,37,28,5,FIN,09:51:48,142,
757,Marie Barbillon,France,Female,F18-24,11:31:27,520,30,1,01:10:20,633,48,5,06:23:02,743,40,1,03:44:58,457,31,1,00:7:45,548,58,7,00:5:23,395,42,2,FIN,09:52:21,143,1
2020,Eric Martinez,France,Male,M40-44,10:11:57,99,91,15,01:02:45,157,144,18,05:15:27,39,37,7,03:45:14,466,435,72,00:5:18,80,66,11,00:3:13,32,23,3,FIN,09:52:33,144,
848,Mathieu Guerin,France,Male,M45-49,10:30:58,163,152,14,01:03:40,195,178,10,05:34:49,141,131,14,03:43:32,432,404,35,00:4:55,46,35,1,00:4:03,113,95,10,FIN,09:53:10,145,
568,Thomas Durand,France,Male,M40-44,10:12:51,101,93,16,01:04:39,253,234,33,05:37:46,164,154,24,03:20:05,126,116,18,00:5:37,119,103,18,00:4:44,249,218,33,FIN,09:53:25,146,
1747,Caroline Arts,Belgium,Female,F25-29,11:02:44,326,20,4,01:06:05,321,23,3,05:59:50,420,22,4,03:44:40,447,30,5,00:7:30,484,56,5,00:4:38,221,27,1,FIN,09:53:52,147,1
235,Denis Joyeux,France,Male,M55-59,11:25:25,464,439,11,01:03:49,203,186,11,06:14:04,617,586,21,03:54:44,619,576,18,00:7:26,462,410,17,00:5:22,388,347,13,FIN,09:54:03,148,
585,Michele Gros,France,Male,M18-24,10:12:51,102,94,6,01:01:02,101,92,9,05:32:43,123,113,10,03:29:49,229,212,11,00:5:12,65,52,5,00:4:06,124,105,8,FIN,09:54:20,149,
1075,Arthur Depuydt,France,Male,M18-24,10:12:56,103,95,7,01:13:20,870,809,57,05:28:37,93,85,8,03:20:55,137,127,6,00:5:31,107,93,8,00:4:34,209,183,12,FIN,09:54:25,150,
515,Benjamin Saccenti,France,Male,M30-34,09:54:47,65,59,14,00:58:04,56,51,16,05:24:48,71,64,15,03:23:41,158,148,39,00:4:51,38,27,5,00:3:23,45,34,9,FIN,09:54:47,151,
1084,Joeri Deleener,Belgium,Male,M30-34,09:54:52,66,60,15,01:17:39,1229,1136,209,05:32:51,125,115,23,02:55:44,14,12,5,00:5:59,169,147,31,00:2:39,8,5,2,FIN,09:54:52,152,
551,Martino Bertolin,Italy,Male,M40-44,10:14:30,108,99,17,00:55:15,11,10,1,05:43:14,212,199,35,03:26:59,205,190,30,00:4:46,34,23,3,00:4:15,146,125,18,FIN,09:55:01,153,
791,Damien Derossi,France,Male,M50-54,11:01:01,317,298,19,01:03:35,192,175,17,06:01:16,433,411,30,03:43:54,439,410,20,00:6:19,220,193,11,00:5:57,542,488,38,FIN,09:55:02,154,
1432,Marielle Serres,France,Female,F45-49,11:39:59,583,32,2,01:08:25,483,35,1,06:19:19,689,36,2,04:02:35,744,54,5,00:5:42,131,20,1,00:3:58,103,18,1,FIN,09:55:03,155,1
1162,Andrea Cavallo,Italy,Male,M40-44,10:14:36,109,100,18,01:10:44,667,619,83,05:42:21,203,190,32,03:10:42,59,53,10,00:6:21,225,198,35,00:4:27,184,160,24,FIN,09:55:07,156,
135,Géry Thérer,Belgium,Male,M30-34,09:55:45,68,62,16,01:01:35,115,105,27,05:26:31,84,77,18,03:18:14,108,99,26,00:4:55,49,37,10,00:4:30,195,170,39,FIN,09:55:45,157,
1286,Pascal Mariani,France,Male,M40-44,10:15:19,112,103,19,01:21:08,1463,1354,202,05:35:58,151,141,22,03:05:50,34,31,5,00:6:17,214,187,33,00:6:06,595,537,89,FIN,09:55:48,158,
1952,Benjamin Lacour,France,Male,M18-24,10:14:44,110,101,8,01:03:27,187,170,18,05:43:41,218,205,14,03:15:11,91,83,5,00:5:21,84,70,6,00:7:05,859,780,61,FIN,09:56:10,159,
230,Guillaume Criado,France,Male,M30-34,09:56:25,70,64,17,00:57:21,41,38,12,05:34:51,142,132,31,03:14:56,86,78,22,00:5:57,161,139,30,00:3:20,40,31,8,FIN,09:56:25,160,
532,Cédric Jehl,France,Male,M30-34,09:56:56,72,66,18,01:04:10,219,201,43,05:33:12,132,122,26,03:11:42,63,56,14,00:5:03,56,43,12,00:2:49,13,9,3,FIN,09:56:56,161,
156,Kasper Jæchel Villumsen,Denmark,Male,M25-29,10:01:42,82,75,16,01:04:06,215,198,39,05:41:10,190,179,38,03:07:49,39,34,6,00:5:43,133,113,18,00:2:55,18,12,4,FIN,09:56:56,162,
943,Laurent Chanal,France,Male,M55-59,11:28:52,505,477,12,01:11:11,704,653,36,06:25:55,792,751,31,03:40:09,380,358,7,00:6:22,228,201,8,00:5:14,354,316,10,FIN,09:57:02,163,
1276,Damien Michel,France,Male,M45-49,10:35:08,185,171,15,01:06:49,368,341,23,05:45:48,233,219,20,03:31:08,242,225,19,00:6:31,251,221,22,00:4:53,281,246,29,FIN,09:57:05,164,
1447,António Ferreira,Portugal,Male,M45-49,10:35:08,186,172,16,01:13:59,923,858,92,05:59:34,415,395,39,03:07:50,40,35,3,00:8:52,839,750,84,00:4:53,282,247,30,FIN,09:57:05,165,
1090,Yves Simonet,Belgium,Male,M40-44,10:17:17,118,109,20,00:58:59,69,63,5,05:29:20,96,87,15,03:37:08,333,313,48,00:6:01,178,155,25,00:5:48,502,453,72,FIN,09:57:42,166,
1301,Constance Damiens,France,Female,F30-34,11:06:08,350,23,4,01:08:39,499,37,6,06:15:13,633,32,6,03:31:50,254,18,3,00:6:22,231,29,4,00:4:03,116,19,3,FIN,09:57:59,167,1
1764,Maicol Petta,Italy,Male,M18-24,10:17:04,116,107,9,01:11:01,688,638,45,05:31:27,110,100,9,03:22:05,147,137,7,00:6:00,175,153,12,00:6:31,716,646,53,FIN,09:58:25,168,
1739,Franck Tournour,France,Male,M60-64,12:04:32,775,730,11,01:03:15,179,164,2,06:32:40,905,859,14,04:13:23,929,860,12,00:7:49,575,514,8,00:7:25,958,872,16,FIN,09:58:36,169,
111,Knut Ole Thoreplass,Norway,Male,M50-54,11:05:06,341,320,20,01:03:05,170,155,14,05:40:13,183,172,12,04:12:36,917,848,80,00:5:39,125,107,3,00:3:33,54,40,1,FIN,09:58:43,170,
149,Adrian Manz,Germany,Male,M25-29,10:03:37,83,76,17,01:09:16,536,497,87,05:31:04,109,99,23,03:11:47,64,57,14,00:6:22,230,202,36,00:5:09,334,297,57,FIN,09:58:50,171,
107,Boris Buland,France,Male,M50-54,11:05:41,347,325,21,01:14:31,973,899,97,05:55:04,347,328,21,03:46:48,488,457,28,00:5:36,116,101,2,00:3:42,71,57,3,FIN,09:59:14,172,
1127,Susanne Stroyberg,Denmark,Female,F60-64,13:50:20,1493,107,3,01:23:16,1604,122,2,07:12:16,1469,91,2,04:51:37,1472,118,3,00:12:25,1626,151,2,00:10:46,1619,146,3,FIN,09:59:20,173,
244,Noel Roy,France,Male,M50-54,11:06:07,349,327,22,01:05:01,271,252,21,05:33:10,131,121,6,04:15:35,969,896,85,00:7:34,499,443,36,00:4:47,264,233,14,FIN,09:59:38,174,
369,Antoine Flori,Netherlands,Male,M55-59,11:31:54,522,491,13,01:00:36,97,89,7,05:44:31,223,210,9,04:26:23,1152,1062,40,00:9:30,998,899,40,00:10:54,1641,1492,88,FIN,09:59:40,175,
992,Remo Lentino,Italy,Male,M50-54,11:06:16,353,330,23,01:10:15,624,577,61,05:49:57,278,262,15,03:52:49,590,550,36,00:7:08,391,344,25,00:6:06,594,536,43,FIN,09:59:46,176,
173,Eva Varani,Germany,Female,F40-44,11:29:09,507,29,4,01:15:06,1020,78,8,06:18:27,678,34,5,03:43:02,425,28,6,00:6:22,229,28,5,00:6:13,626,64,11,FIN,10:00:02,177,1
1017,Marc Pavot,France,Male,M40-44,10:19:47,124,114,21,01:10:54,679,629,84,05:36:44,156,146,23,03:20:50,136,126,23,00:6:52,326,283,45,00:4:26,180,157,23,FIN,10:00:08,178,
638,Lasse Neukirch,Germany,Male,M30-34,10:00:29,78,72,19,01:02:06,134,122,32,05:41:22,193,181,41,03:07:54,41,36,11,00:4:54,45,34,8,00:4:13,137,117,27,FIN,10:00:29,179,
1167,Giacomo Frizzarin,Italy,Male,M50-54,11:07:07,361,338,24,01:09:04,522,485,46,06:10:19,558,532,43,03:31:39,251,234,10,00:8:24,716,646,56,00:7:40,1037,941,82,FIN,10:00:32,180,
2148,Sylvain Bargues,France,Male,M40-44,10:20:24,126,116,22,01:11:26,732,679,94,05:40:06,182,171,29,03:18:12,107,98,15,00:6:32,256,226,39,00:4:09,128,109,15,FIN,10:00:43,181,
862,Hallvar Fjell,Norway,Male,M45-49,10:39:10,204,189,17,01:10:08,609,563,59,05:56:17,367,348,32,03:18:21,111,102,11,00:8:08,642,576,61,00:6:16,642,578,55,FIN,10:00:52,182,
1470,Stéphane Macadré,France,Male,M50-54,11:09:36,373,349,25,01:01:50,123,113,9,05:58:22,399,379,28,03:56:03,642,597,41,00:7:23,452,403,32,00:5:57,544,490,39,FIN,10:02:46,183,
1371,Léo Lhe,France,Male,M25-29,10:07:38,91,83,18,01:05:18,283,264,51,05:26:31,85,78,18,03:22:23,149,139,29,00:6:52,325,282,46,00:6:34,734,663,118,FIN,10:02:49,184,
265,Jean De La Rochebrochard,France,Male,M40-44,10:23:15,137,127,23,01:18:08,1269,1174,177,05:30:10,104,95,17,03:24:25,166,155,27,00:6:02,179,156,26,00:4:30,199,174,27,FIN,10:03:29,185,
1100,Damien Legendre,France,Male,M40-44,10:24:27,141,131,24,01:11:30,735,682,96,05:40:22,185,174,30,03:20:08,127,117,19,00:7:00,359,314,52,00:5:27,417,374,63,FIN,10:04:39,186,
1782,Olivier Pierre Rene Baillet,France,Male,M50-54,11:11:49,386,362,26,00:55:44,20,19,1,06:29:16,844,803,67,03:33:57,287,269,12,00:6:23,233,204,12,00:6:29,707,638,49,FIN,10:04:46,187,
1607,Sam Testard,France,Male,M18-24,10:23:49,139,129,10,01:02:28,149,137,15,05:55:35,352,333,24,03:14:58,87,79,4,00:6:02,180,157,13,00:4:46,261,230,16,FIN,10:04:58,188,
2164,Eric Lagneau,France,Male,M60-64,12:12:37,836,789,12,01:11:51,764,709,11,06:28:29,830,789,11,04:15:16,961,888,14,00:10:41,1280,1159,22,00:6:20,667,602,9,FIN,10:05:17,189,
1452,Thibaud Thevenot,France,Male,M25-29,10:10:27,95,87,19,00:59:57,85,77,13,05:51:41,305,289,59,03:08:25,45,40,8,00:6:51,320,278,45,00:3:33,55,41,11,FIN,10:05:37,190,
796,Bob Michielsen,Belgium,Male,M35-39,10:12:24,100,92,19,01:06:19,338,314,49,05:29:50,100,91,16,03:22:25,150,140,22,00:7:08,392,345,53,00:6:42,778,706,102,FIN,10:05:58,191,
1637,Filip Valusiak,Slovakia,Male,M30-34,10:06:10,86,79,20,01:14:49,996,920,176,05:39:28,172,161,38,03:01:53,25,22,7,00:6:33,260,230,45,00:3:27,52,39,11,FIN,10:06:10,192,
525,Guillaume Lehnert,France,Male,M40-44,10:26:22,146,136,25,00:57:48,49,46,4,05:44:46,227,214,39,03:35:06,306,286,45,00:4:45,33,22,2,00:3:57,100,84,9,FIN,10:06:30,193,
103,Bettina Steiger,Switzerland,Female,F50-54,12:26:35,946,56,4,01:09:57,594,44,3,06:10:06,554,26,2,04:55:16,1506,122,8,00:5:55,156,22,2,00:5:22,387,41,4,FIN,10:06:35,194,1
977,Aidan Flanagan,Ireland,Male,M45-49,10:45:24,233,216,18,01:09:11,528,491,47,05:48:48,263,249,23,03:36:05,319,299,24,00:6:52,323,280,27,00:4:27,181,158,17,FIN,10:06:44,195,
1774,Federico Viganego,Italy,Male,M50-54,11:14:19,405,381,27,01:05:10,277,258,22,06:12:06,587,560,45,03:45:08,461,430,23,00:6:52,328,285,20,00:5:03,313,278,20,FIN,10:07:01,196,
2083,Jean Souchal,France,Male,M50-54,11:14:35,406,382,28,01:11:10,700,650,67,06:01:22,435,413,31,03:50:31,553,516,33,00:6:10,191,166,8,00:5:23,393,352,26,FIN,10:07:15,197,
140,Niklas Ackermann,Germany,Male,M35-39,10:13:53,104,96,20,01:08:50,505,468,72,05:24:38,70,63,11,03:31:53,255,237,34,00:4:39,27,17,6,00:3:52,90,76,14,FIN,10:07:26,198,
1042,Adrien Salem,France,Male,M40-44,10:27:24,154,144,26,01:19:44,1366,1266,192,05:43:42,219,206,37,03:10:15,57,51,8,00:7:38,514,457,74,00:6:06,590,532,87,FIN,10:07:30,199,
1479,Steve Grolleau,France,Male,M45-49,10:46:56,245,228,19,01:15:35,1057,979,107,05:52:07,308,292,28,03:29:30,226,209,18,00:5:34,111,96,8,00:4:10,129,110,12,FIN,10:08:10,200,
412,Stijn Van Den Wijngaert,Belgium,Male,M30-34,10:08:15,92,84,21,01:14:12,944,877,167,05:26:01,80,73,17,03:15:37,93,85,24,00:7:10,400,353,70,00:5:15,359,321,64,FIN,10:08:15,201,
146,Hennecke Holger,Germany,Male,M60-64,12:17:23,882,831,13,01:16:38,1143,1059,25,06:46:41,1130,1070,19,03:56:19,646,601,7,00:10:15,1175,1063,21,00:7:30,986,896,17,FIN,10:09:13,202,
1337,Matthieu Pascal,France,Male,M30-34,10:10:24,94,86,22,00:56:37,34,31,10,05:24:32,69,62,14,03:36:51,328,308,79,00:5:18,79,65,17,00:7:06,866,785,153,FIN,10:10:24,203,
1279,Martin Decrême,France,Male,M35-39,10:17:06,117,108,21,01:00:29,94,86,17,05:33:25,134,124,22,03:35:27,308,288,45,00:4:42,31,20,9,00:3:03,23,16,3,FIN,10:10:37,204,
679,Felipe Manalich,Chile,Male,M40-44,10:31:08,164,153,27,00:59:37,76,69,6,05:31:37,112,102,18,03:44:56,453,423,69,00:6:09,188,164,28,00:8:49,1295,1179,187,FIN,10:11:07,205,
868,Lieven Vergalle,Belgium,Male,M35-39,10:17:48,120,111,22,01:05:03,273,254,43,05:42:02,201,188,24,03:12:30,70,63,12,00:8:51,836,748,104,00:9:21,1413,1281,171,FIN,10:11:18,206,
1137,Gael Artçanuthurry,France,Male,M40-44,10:31:53,169,158,28,01:02:24,147,135,15,05:47:39,252,238,42,03:29:01,222,205,34,00:7:24,456,407,67,00:5:25,400,358,56,FIN,10:11:51,207,
1005,Philip Kremers,Netherlands,Male,M50-54,11:20:18,437,412,29,01:03:09,172,157,15,05:54:30,337,320,19,04:06:15,805,744,61,00:8:02,624,558,52,00:8:22,1208,1098,102,FIN,10:12:24,208,
632,Bernhard Heinloth,Germany,Male,M55-59,11:46:45,625,589,14,01:07:23,413,383,22,06:17:41,663,630,24,04:05:59,801,740,26,00:9:45,1057,954,43,00:5:58,551,497,20,FIN,10:12:32,209,
1399,Mathieu Berthelier,France,Male,M50-54,11:21:21,442,417,30,00:58:19,62,56,5,05:44:48,228,215,14,04:25:42,1143,1053,100,00:7:39,520,463,40,00:4:51,273,239,17,FIN,10:13:21,210,
470,Harald Molitor,Germany,Male,M65-69,13:32:31,1380,1287,5,01:28:20,1773,1630,9,06:50:00,1170,1106,6,04:54:53,1502,1381,5,00:11:07,1385,1258,6,00:8:11,1166,1058,4,FIN,10:13:36,211,
790,Fabrice Bost,France,Male,M40-44,10:33:52,179,165,29,01:02:06,133,121,12,05:04:21,10,10,1,04:17:30,1006,931,141,00:5:24,88,74,13,00:4:32,201,176,28,FIN,10:13:46,212,
978,Alexander Kapl,Austria,Male,M45-49,10:53:00,279,261,20,01:07:41,434,404,32,05:46:44,245,231,21,03:49:09,528,493,43,00:5:47,136,116,12,00:3:39,66,52,4,FIN,10:13:53,213,
837,Sophie Pontzeele,France,Female,F45-49,12:02:25,755,45,3,01:12:23,805,59,3,06:35:55,963,50,3,03:57:27,663,46,4,00:8:39,786,81,5,00:8:02,1126,107,8,FIN,10:14:07,214,1
178,Jurgen Schetske,Belgium,Male,M40-44,10:34:16,180,166,30,01:07:28,420,390,53,05:54:50,343,324,52,03:20:59,138,128,24,00:5:48,139,119,20,00:5:11,338,300,43,FIN,10:14:09,215,
182,Francisco Miguel Mangas,Spain,Male,M40-44,10:34:18,181,167,31,00:57:26,43,40,2,05:43:20,214,201,36,03:43:32,433,405,65,00:6:00,171,149,23,00:4:01,109,91,11,FIN,10:14:11,216,
1570,Damien Lancereaux,France,Male,M40-44,10:34:27,182,168,32,01:13:59,922,857,123,05:44:31,222,209,38,03:20:31,133,123,21,00:6:14,203,178,30,00:9:12,1379,1252,199,FIN,10:14:20,217,
567,Romain Pavec,France,Male,M30-34,10:14:24,107,98,23,01:01:42,118,108,28,05:46:23,241,227,53,03:13:27,76,69,18,00:7:16,424,376,75,00:5:35,443,399,81,FIN,10:14:24,218,
1200,Jean-Brice Wackermann,France,Male,M55-59,11:49:00,653,615,15,01:15:40,1069,991,52,06:17:38,661,628,23,03:51:50,580,541,14,00:12:37,1663,1510,99,00:11:14,1688,1537,94,FIN,10:14:29,219,
1283,Hugo Mulliez,France,Male,M35-39,10:21:05,128,118,23,01:06:53,374,347,59,05:36:40,155,145,23,03:26:07,194,181,28,00:7:00,358,313,49,00:4:24,174,151,24,FIN,10:14:33,220,
194,Robbin Van De Geer,Netherlands,Male,M30-34,10:14:52,111,102,24,01:12:08,788,731,144,05:29:42,99,90,21,03:22:59,155,145,37,00:6:18,217,190,36,00:3:44,78,64,16,FIN,10:14:52,221,
1023,Mathieu Ribault,France,Male,M50-54,11:23:04,452,427,31,01:09:30,556,516,49,06:09:13,542,517,42,03:47:55,504,472,30,00:10:44,1298,1177,112,00:5:42,470,425,31,FIN,10:14:53,222,
2132,Stéphane Vaillant,France,Male,M40-44,10:35:13,187,173,33,01:06:19,336,312,48,05:29:52,101,92,16,03:44:59,458,427,70,00:7:57,606,541,89,00:6:06,591,533,88,FIN,10:15:04,223,
902,Orazio Gisabella,Italy,Male,M55-59,11:50:01,667,627,16,01:10:14,621,574,31,06:29:14,842,801,33,03:59:37,696,648,20,00:6:33,257,227,10,00:4:22,166,143,5,FIN,10:15:22,224,
162,Andreas Simon,Germany,Male,M55-59,11:50:19,671,631,17,01:17:36,1223,1130,61,06:26:43,800,759,32,03:51:00,564,527,13,00:9:08,913,818,38,00:5:52,518,466,17,FIN,10:15:37,225,
391,Tarja Masalin,Finland,Female,F40-44,11:47:04,631,38,5,01:19:11,1331,98,14,06:52:00,1205,70,14,03:23:52,159,11,2,00:6:51,321,43,9,00:5:10,336,38,5,FIN,10:15:38,226,1
280,Duc Tran,United States,Male,M45-49,10:55:09,293,275,21,01:11:41,751,698,75,05:57:57,393,374,37,03:32:13,260,242,20,00:7:06,385,338,34,00:6:12,619,557,53,FIN,10:15:54,227,
493,Emile Mikulovic,France,Male,M18-24,10:35:07,184,170,11,00:59:57,84,76,7,05:42:31,206,193,13,03:42:50,422,395,24,00:5:54,154,133,10,00:3:56,98,83,7,FIN,10:15:56,228,
2140,Clémence Decoene,France,Female,F30-34,11:26:08,473,26,5,01:14:08,937,67,12,06:12:14,589,28,5,03:43:38,436,29,6,00:10:19,1192,113,26,00:5:49,504,50,12,FIN,10:15:56,229,1
2025,Aurélien Bryan Fontaine,France,Male,M25-29,10:21:05,129,119,20,01:01:32,112,102,19,05:31:58,117,107,25,03:38:07,348,327,69,00:5:34,112,97,16,00:3:54,95,80,19,FIN,10:16:10,230,
1285,Edwin Marsan,France,Male,M30-34,10:16:16,113,104,25,01:07:25,414,384,80,05:34:28,139,129,29,03:22:58,154,144,36,00:7:01,361,316,63,00:4:23,172,149,36,FIN,10:16:16,231,
1322,Stéphan Gaessler,France,Male,M45-49,10:55:42,295,277,22,01:17:23,1208,1116,117,05:26:03,81,74,5,03:59:04,689,641,59,00:8:12,659,592,64,00:5:01,309,274,35,FIN,10:16:25,232,
1650,Filip Husarcik,Slovakia,Male,M30-34,10:16:36,114,105,26,01:11:16,716,665,124,05:37:37,161,151,36,03:15:22,92,84,23,00:6:44,299,260,51,00:5:36,450,406,83,FIN,10:16:36,233,
273,Olivier Thiriet,France,Male,M50-54,11:25:17,461,436,32,01:17:45,1235,1141,127,06:30:06,859,817,70,03:20:12,128,118,5,00:10:22,1202,1088,103,00:6:52,808,733,59,FIN,10:16:53,234,
549,Stefan Welz,Germany,Male,M40-44,10:37:13,198,183,34,01:06:07,324,301,46,05:53:57,329,312,50,03:21:33,141,131,25,00:7:18,432,383,62,00:8:18,1198,1088,173,FIN,10:17:01,235,
128,Stefano Matalucci,Italy,Male,M50-54,11:25:39,467,442,33,01:09:16,535,496,48,06:03:55,467,444,35,03:58:32,679,633,46,00:6:30,245,215,13,00:7:26,964,878,73,FIN,10:17:13,236,
334,Christophe Meziani,France,Male,M45-49,10:56:33,298,280,23,01:23:29,1610,1487,160,05:32:12,120,110,9,03:49:24,531,496,44,00:6:30,246,216,20,00:4:58,299,264,33,FIN,10:17:13,237,
1273,Victor Tourde,France,Male,M25-29,10:22:16,130,120,21,01:15:02,1015,938,157,05:08:48,20,20,8,03:41:51,406,379,84,00:11:02,1370,1245,202,00:5:33,438,394,71,FIN,10:17:21,238,
237,Pierre Poeydomenge,France,Male,M45-49,10:56:44,301,283,24,01:09:55,592,549,57,05:53:59,331,314,30,03:41:21,397,374,31,00:7:03,370,325,33,00:4:28,187,163,18,FIN,10:17:23,239,
2011,Kevin Laurent,France,Male,M25-29,10:22:20,131,121,22,01:05:26,292,272,53,05:49:56,277,261,53,03:16:41,101,93,21,00:5:57,163,141,25,00:4:20,161,140,27,FIN,10:17:25,240,
2044,Jean-François Ricourt,France,Male,M55-59,11:52:33,687,646,18,01:31:18,1851,1704,115,06:16:14,642,610,22,03:50:47,557,520,12,00:9:04,890,796,35,00:5:11,337,299,9,FIN,10:17:34,241,
2099,Marc Courtois,France,Male,M25-29,10:22:30,132,122,23,01:08:19,476,442,79,05:35:34,147,137,27,03:24:01,162,151,31,00:8:17,685,617,105,00:6:19,660,596,104,FIN,10:17:34,242,
1333,Roberto Muo',Italy,Male,M50-54,11:26:24,475,449,34,01:01:50,122,112,8,06:23:27,753,712,58,03:46:19,479,448,26,00:7:48,567,506,46,00:7:00,833,756,61,FIN,10:17:53,243,
1415,Stéphanie Escande,France,Female,F30-34,11:28:22,498,28,6,00:57:49,50,4,1,06:30:25,869,43,9,03:48:05,509,33,8,00:6:37,270,34,5,00:5:27,415,43,11,FIN,10:17:56,244,1
1001,Maxandre Pol,France,Male,M25-29,10:22:54,134,124,24,01:13:10,859,798,137,05:36:01,152,142,28,03:20:24,131,121,25,00:6:21,226,199,34,00:6:58,825,749,134,FIN,10:17:58,245,
904,Anthony Gregoire,France,Male,M45-49,10:57:23,302,284,25,01:20:54,1449,1341,147,05:40:42,188,177,17,03:40:39,384,362,28,00:8:51,834,746,83,00:6:19,657,593,56,FIN,10:18:00,246,
209,Andrea Cipollini,Italy,Male,M35-39,10:25:02,143,133,24,01:09:58,598,554,84,05:48:40,262,248,32,03:14:53,85,77,15,00:7:31,486,430,68,00:4:00,108,90,16,FIN,10:18:28,247,
1007,Jerome Mayot,France,Male,M40-44,10:38:54,203,188,35,01:03:16,181,165,21,05:55:18,349,330,53,03:30:31,235,218,36,00:5:33,109,94,15,00:4:16,149,128,19,FIN,10:18:38,248,
1748,Frédéric Chanard,France,Male,M50-54,11:27:21,485,458,35,01:07:41,433,403,36,05:56:58,381,362,24,04:11:45,896,828,78,00:6:32,255,225,14,00:4:25,176,153,8,FIN,10:18:45,249,
