Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
266,Andrew Manning,United States,Male,M35-39,09:40:54,60,56,12,00:59:06,40,34,6,04:47:03,42,41,7,03:46:22,160,142,26,00:6:07,262,200,33,00:2:16,76,59,12,FIN,09:34:48,125,
123,Scott Tompkins,United States,Male,M50-54,10:38:48,187,163,15,01:04:34,130,107,7,05:03:03,117,109,7,04:18:53,396,337,28,00:6:30,315,242,26,00:5:49,731,559,61,FIN,09:35:02,126,
934,Lina Herrera,Colombia,Female,F40-44,11:00:34,257,36,7,01:30:11,1115,222,31,05:34:27,353,42,6,03:43:27,138,18,3,00:8:37,646,155,24,00:3:52,332,74,14,FIN,09:35:09,127,1
551,Nathan Stringer,Canada,Male,M18-24,09:53:46,90,85,7,01:10:14,283,230,27,05:07:06,145,135,12,03:28:31,63,57,9,00:5:24,170,131,14,00:2:30,104,86,11,FIN,09:35:50,128,
424,Simon Logan,Ireland,Male,M35-39,09:42:02,62,58,13,01:19:02,615,497,76,05:06:16,138,129,28,03:09:28,13,12,5,00:4:32,72,58,8,00:2:44,129,106,18,FIN,09:35:55,129,
175,Victoria Luma,United States,Female,F25-29,10:42:48,204,25,4,01:04:03,116,19,7,05:40:34,405,48,4,03:50:11,187,28,4,00:6:06,260,62,14,00:1:54,36,9,3,FIN,09:36:00,130,1
116,Paul Scsavnicki,United States,Male,M60-64,11:37:57,388,335,6,01:23:01,824,661,22,05:35:57,363,318,5,04:27:06,467,395,8,00:7:37,484,369,8,00:4:16,406,314,9,FIN,09:36:38,131,
607,Colin Grove,United States,Male,M50-54,10:40:38,194,170,16,01:32:07,1190,955,124,05:14:12,201,182,20,03:46:04,159,141,15,00:6:54,375,289,34,00:1:21,1,1,1,FIN,09:36:41,132,
339,Rick Bolin,United States,Male,M50-54,10:40:51,198,174,17,01:13:53,414,335,45,05:22:02,262,236,27,03:56:08,216,182,18,00:5:37,198,151,14,00:3:11,196,156,17,FIN,09:36:53,133,
388,Ashley Cheff,United States,Female,F25-29,10:44:20,207,27,5,01:03:50,110,17,6,05:50:32,510,62,6,03:42:53,133,17,3,00:4:00,25,3,1,00:3:05,182,37,6,FIN,09:37:23,134,1
1333,Mary Konsolaki,United States,Female,F60-64,13:20:01,871,148,3,01:26:01,952,184,6,06:32:04,1048,173,4,05:07:25,834,151,2,00:8:36,642,152,3,00:5:55,764,175,7,FIN,09:37:27,135,
877,Blake Peiffer,United States,Male,M18-24,09:55:32,93,87,8,01:00:42,58,49,6,04:52:28,66,64,5,03:53:10,200,168,21,00:5:14,153,115,12,00:3:58,346,269,26,FIN,09:37:32,136,
838,Davi Braz,United States,Male,M40-44,09:56:36,97,89,20,01:15:01,449,365,67,05:00:38,102,96,21,03:28:03,61,55,14,00:9:03,724,558,107,00:3:52,334,260,52,FIN,09:37:41,137,
1563,Andrew Dorr,United States,Male,M40-44,09:58:15,101,93,21,01:02:46,87,75,12,05:09:34,163,151,28,03:32:45,85,78,20,00:8:29,624,475,95,00:4:41,495,375,71,FIN,09:39:17,138,
152,Nicolas Guilbert,France,Male,M40-44,09:58:16,102,94,22,01:14:57,447,364,66,04:42:57,32,31,8,03:50:58,191,162,34,00:5:31,187,145,30,00:3:52,335,261,53,FIN,09:39:18,139,
247,Rodrigo Perez Ochoa,Mexico,Male,M45-49,10:16:39,138,123,13,01:06:20,170,137,16,05:11:22,174,159,18,03:47:36,167,149,15,00:7:21,451,343,40,00:4:00,353,273,35,FIN,09:39:42,140,
1458,Alex Martin,United States,Male,M35-39,09:46:03,71,67,14,01:05:03,141,115,20,04:55:23,78,74,16,03:35:39,102,93,17,00:4:39,82,67,9,00:5:20,622,473,72,FIN,09:39:53,141,
1269,Lincoln Atkinson,United States,Male,M35-39,09:46:54,72,68,15,01:05:19,146,118,21,04:53:30,72,68,14,03:39:27,120,107,19,00:5:51,234,175,29,00:2:46,134,110,19,FIN,09:40:44,142,
362,Austin Ray,United States,Male,M30-34,09:40:47,59,55,10,01:07:46,208,168,31,04:59:43,98,92,22,03:23:35,48,43,11,00:5:01,125,97,19,00:4:41,493,373,56,FIN,09:40:47,143,
142,Matt Tobey,United States,Male,M35-39,09:47:14,74,70,16,01:04:43,133,109,17,04:52:33,67,65,13,03:39:40,122,109,20,00:5:45,220,167,27,00:4:33,468,356,57,FIN,09:41:04,144,
186,Geoffrey King,Australia,Male,M35-39,09:47:50,76,72,17,01:01:22,63,54,9,05:07:03,143,133,29,03:31:37,83,76,13,00:5:37,202,154,26,00:2:11,63,48,10,FIN,09:41:39,145,
1121,Brock Weidauer,United States,Male,M50-54,10:46:30,212,183,18,01:08:11,223,179,21,05:04:43,129,120,9,04:15:05,359,305,25,00:13:17,1354,1044,134,00:5:13,597,453,48,FIN,09:41:58,146,
1700,Jamir Leal Cota,Mexico,Male,M18-24,10:01:10,103,95,9,01:01:15,61,52,7,05:15:48,214,193,17,03:31:07,78,72,11,00:7:41,495,380,31,00:5:20,623,474,42,FIN,09:43:00,147,
941,Julien Gerard,France,Male,M45-49,10:20:15,144,128,14,01:04:36,131,108,13,05:07:22,147,137,14,03:58:41,233,197,19,00:4:23,56,46,6,00:5:12,596,452,62,FIN,09:43:05,148,
1857,Dylan Belles,United States,Male,M30-34,09:43:07,65,61,11,00:55:21,15,13,4,05:19:07,243,218,46,03:19:16,29,25,5,00:5:40,209,160,31,00:3:44,302,240,39,FIN,09:43:07,149,
440,Luis Plasencia,Mexico,Male,M30-34,09:43:28,67,63,12,01:02:50,88,76,16,04:48:52,49,48,14,03:44:34,145,127,25,00:5:20,161,122,25,00:1:51,29,24,8,FIN,09:43:28,150,
617,Ashley Hardgrove,United States,Female,F30-34,10:50:24,224,31,4,01:07:46,207,40,6,05:43:44,431,51,7,03:50:10,186,27,4,00:5:43,213,50,8,00:3:01,167,34,7,FIN,09:43:51,151,1
890,Hope Hatherly,Canada,Female,F60-64,13:29:16,922,161,4,01:24:28,885,173,5,06:50:28,1238,223,8,04:56:41,744,132,1,00:12:29,1247,284,9,00:5:10,591,142,5,FIN,09:44:07,152,
542,Sarah Haeberle,United States,Female,F45-49,11:27:09,343,46,2,01:00:20,53,9,1,05:35:28,358,44,1,04:38:13,577,98,7,00:8:22,594,140,12,00:4:46,511,125,10,FIN,09:44:08,153,1
197,Cecilia Valdes,Chile,Female,F40-44,11:11:03,287,41,8,01:19:37,643,126,16,05:37:12,377,46,7,04:07:56,298,45,10,00:4:25,59,12,1,00:1:53,35,8,2,FIN,09:44:16,154,1
1668,Rheagan Pratt,United States,Female,F18-24,11:22:25,329,44,4,00:57:15,23,3,1,05:49:29,498,61,5,04:27:44,473,73,6,00:4:41,86,17,2,00:3:16,213,44,7,FIN,09:44:37,155,1
1229,Todd Lane,United States,Male,M50-54,10:49:57,223,193,19,01:11:44,341,277,36,05:06:23,139,130,11,04:18:47,393,335,27,00:8:37,644,491,56,00:4:27,446,339,37,FIN,09:45:05,156,
1753,Tory Silvestrin,United States,Male,M35-39,09:51:38,84,79,18,01:08:33,231,186,29,05:00:11,99,93,22,03:33:31,91,83,15,00:6:13,270,206,35,00:3:12,202,161,28,FIN,09:45:25,157,
281,Matt Schlanser,United States,Male,M40-44,10:05:52,110,102,23,01:06:22,173,140,25,05:23:35,274,246,50,03:23:09,45,40,10,00:6:00,247,188,41,00:6:46,932,713,120,FIN,09:46:39,158,
743,Kaden Katelnikoff,Canada,Male,M18-24,10:05:06,108,100,10,01:08:26,228,183,20,05:00:35,101,95,8,03:47:02,164,146,19,00:4:39,83,68,8,00:4:24,435,331,34,FIN,09:46:49,159,
1513,Jake Pickett,United States,Male,M25-29,09:51:45,85,80,7,01:11:13,324,262,27,05:01:32,108,102,7,03:33:34,92,84,7,00:3:42,9,9,3,00:1:44,22,19,3,FIN,09:47:04,160,
323,Alex Schiffman,United States,Male,M30-34,09:47:10,73,69,13,01:10:37,297,242,37,04:48:28,47,46,12,03:38:20,109,99,19,00:6:33,321,247,41,00:3:11,197,157,27,FIN,09:47:10,161,
509,Jody Mixon,United States,Male,M40-44,10:06:52,113,104,24,01:03:09,95,80,14,05:27:05,302,269,55,03:28:50,68,62,16,00:4:37,80,65,19,00:3:10,195,155,35,FIN,09:47:37,162,
199,Joe Lanser,United States,Male,M30-34,09:47:42,75,71,14,01:12:28,362,296,44,04:48:28,48,47,13,03:38:50,116,105,20,00:5:30,186,144,29,00:2:25,98,80,14,FIN,09:47:42,163,
1558,Abigail Swift,United States,Female,F35-39,11:02:59,262,37,6,01:18:06,562,105,17,05:52:51,543,69,11,03:39:54,123,14,5,00:7:21,447,107,15,00:4:47,516,127,16,FIN,09:47:48,164,1
167,Jocelyn Pare,Canada,Male,M50-54,10:52:59,231,200,20,01:15:02,450,366,46,05:04:35,127,118,8,04:25:30,450,381,34,00:5:36,195,149,13,00:2:17,77,60,5,FIN,09:47:48,165,
1290,Arjen Martens,Netherlands,Male,M30-34,09:47:59,77,73,15,01:10:56,311,251,39,04:31:35,9,9,5,03:55:53,212,178,37,00:7:49,511,392,61,00:1:46,23,20,6,FIN,09:47:59,166,
504,Elizabeth Frick,United States,Female,F60-64,13:34:50,947,168,5,01:33:46,1249,251,9,06:24:41,958,147,3,05:23:33,983,187,6,00:8:24,600,141,2,00:4:26,444,106,3,FIN,09:48:08,167,
668,Diego Maldonado,Guatemala,Male,M30-34,09:48:45,79,75,16,01:04:56,138,113,24,05:03:26,120,112,28,03:27:41,60,54,14,00:7:07,412,314,49,00:5:34,671,513,81,FIN,09:48:45,168,
40,Ryan Mummert,United States,Male,M50-54,10:54:03,235,204,21,01:12:06,351,285,38,05:12:54,188,172,15,04:20:24,411,349,32,00:6:20,289,220,23,00:2:19,86,69,7,FIN,09:48:46,169,
200,Cynthia Perry,United States,Female,F50-54,12:04:44,508,71,3,01:10:53,307,59,5,05:44:05,432,52,3,04:59:22,763,136,8,00:7:01,397,94,4,00:3:21,225,49,3,FIN,09:48:50,170,1
148,Max Rossiter,United States,Male,M30-34,09:48:51,80,76,17,01:06:23,174,141,27,05:03:09,118,110,27,03:28:17,62,56,15,00:5:26,175,135,27,00:5:36,679,520,82,FIN,09:48:51,171,
853,Karem Pita,Ecuador,Female,F30-34,10:56:08,241,33,5,01:16:23,498,93,12,05:19:52,251,26,2,04:13:14,342,51,6,00:5:10,142,36,4,00:1:31,6,1,1,FIN,09:49:00,172,1
155,Adam Sarumi,Canada,Male,M35-39,09:55:27,92,86,19,01:16:30,502,409,61,04:57:49,88,83,18,03:30:05,75,69,10,00:7:16,431,328,53,00:3:47,314,247,41,FIN,09:49:11,173,
1561,Cathy Conner,United States,Female,F60-64,13:37:04,960,172,6,01:28:38,1060,211,8,06:33:44,1072,179,5,05:15:59,919,172,5,00:12:26,1240,282,8,00:6:17,859,200,8,FIN,09:49:45,174,
1771,Selina Nordberg,United States,Female,F55-59,12:38:16,664,105,2,01:30:02,1109,219,13,06:26:33,981,153,6,04:25:27,449,69,2,00:9:57,854,195,11,00:6:17,857,199,8,FIN,09:49:46,175,1
1746,David Halvorson,United States,Male,M55-59,11:20:53,321,278,10,01:22:28,796,641,45,05:09:02,154,143,5,04:38:03,576,479,22,00:6:22,292,223,10,00:4:57,543,414,27,FIN,09:50:07,176,
832,Jason Grover,Canada,Male,M50-54,10:55:47,240,208,22,01:20:46,703,570,73,05:13:25,192,174,17,04:09:52,312,266,22,00:8:21,591,452,50,00:3:23,233,183,23,FIN,09:50:20,177,
230,Claudia Alvarez,Panama,Female,F45-49,11:34:47,371,52,3,01:18:17,577,109,7,05:35:46,362,45,2,04:28:08,479,75,5,00:7:55,528,123,10,00:4:41,497,121,8,FIN,09:50:38,178,1
1152,Tristin Macdonald,Canada,Male,M18-24,10:09:08,117,107,11,01:05:52,164,133,15,05:24:21,280,252,23,03:25:55,54,49,8,00:7:21,449,341,28,00:5:39,691,527,46,FIN,09:50:44,179,
162,Sebastien Ros,France,Male,M45-49,10:29:09,166,142,15,01:06:46,184,150,18,04:52:06,65,63,10,04:13:59,350,297,32,00:7:16,433,330,37,00:9:03,1285,995,133,FIN,09:51:27,180,
207,Tim Basile,Canada,Male,M40-44,10:10:50,122,112,25,01:07:57,214,172,29,05:10:14,165,153,29,03:45:44,154,136,32,00:4:51,105,83,21,00:2:05,51,37,5,FIN,09:51:28,181,
328,Douglas Fremdling,United States,Male,M50-54,10:57:10,246,213,23,01:05:25,150,121,9,05:24:57,290,259,29,04:13:05,338,288,24,00:8:42,663,505,59,00:5:02,559,427,43,FIN,09:51:34,182,
1770,Alex Whetman,United States,Male,M35-39,09:57:53,99,91,20,01:08:52,241,194,30,04:27:28,4,4,2,04:13:51,349,296,51,00:4:26,62,50,6,00:3:16,216,172,30,FIN,09:51:36,183,
525,Elmar Heger,Germany,Male,M40-44,10:11:05,123,113,26,00:59:54,49,42,7,04:54:38,76,72,15,04:08:53,303,258,44,00:3:49,10,10,3,00:3:52,336,262,54,FIN,09:51:42,184,
218,Patrick Mcdeed,United States,Female,M25-29,09:56:32,96,8,8,01:02:52,89,13,8,05:03:32,121,9,9,03:42:29,132,16,11,00:5:09,137,34,13,00:2:30,105,19,9,FIN,09:51:49,185,
259,Bryan Rocha,United States,Male,M30-34,09:51:50,86,81,18,01:04:11,122,100,22,04:51:05,59,57,17,03:49:20,180,157,32,00:4:06,32,27,7,00:3:09,192,152,25,FIN,09:51:50,186,
979,Lani Seaman,United States,Female,F35-39,11:08:20,279,39,7,01:01:29,65,10,1,05:24:40,285,31,10,04:32:41,513,84,10,00:4:53,109,24,8,00:4:37,482,118,15,FIN,09:52:32,187,1
410,Sean Obrien,United States,Male,M30-34,09:52:36,88,83,19,01:04:46,135,111,23,05:12:09,179,164,37,03:27:33,59,53,13,00:4:58,119,93,18,00:3:10,194,154,26,FIN,09:52:36,188,
837,Belmiro Tesser Jr,Brazil,Male,M40-44,10:12:03,127,116,27,01:11:35,336,272,49,05:26:57,301,268,54,03:23:51,50,45,12,00:6:19,287,218,50,00:3:21,228,179,36,FIN,09:52:38,189,
144,Zach Barber,United States,Male,M50-54,10:58:58,250,217,24,01:11:06,318,256,33,05:14:37,204,185,21,04:18:57,397,338,29,00:7:28,468,355,43,00:6:49,946,726,90,FIN,09:53:12,190,
174,Tommy Martin,United States,Male,M30-34,09:53:43,89,84,20,01:11:29,330,267,40,05:01:26,104,98,24,03:33:01,86,79,17,00:4:23,55,45,10,00:3:25,241,189,33,FIN,09:53:43,191,
292,Jose Landaverde,Mexico,Male,M50-54,10:59:41,253,218,25,01:13:17,394,319,44,05:28:49,315,279,35,04:07:52,297,253,21,00:6:53,370,285,33,00:2:50,143,116,12,FIN,09:53:50,192,
149,Anthony Chan,United States,Female,M30-34,09:54:04,91,6,21,01:21:46,755,145,99,04:49:23,53,2,15,03:34:49,96,9,18,00:5:15,156,39,23,00:2:51,146,29,20,FIN,09:54:04,193,
1593,Patrick Moniz,United States,Male,M40-44,10:14:03,129,117,28,01:14:38,435,352,62,05:07:28,148,138,27,03:41:45,130,115,29,00:6:29,311,239,55,00:3:43,298,237,49,FIN,09:54:35,194,
336,John Nickerson,United States,Male,M40-44,10:14:31,131,119,29,01:14:29,430,348,61,05:16:48,220,198,40,03:33:43,94,86,23,00:5:27,180,139,29,00:4:04,371,287,58,FIN,09:55:02,195,
168,Arnaldo Laporte Junior,Brazil,Male,M55-59,11:26:38,342,297,11,01:08:55,242,195,11,05:36:14,367,322,22,04:26:58,466,394,14,00:8:56,697,533,34,00:5:35,676,517,34,FIN,09:55:06,196,
1762,Susan Zilinskas,United States,Female,F55-59,12:45:13,707,114,3,01:23:41,855,171,7,06:04:43,690,86,3,05:02:48,795,141,3,00:7:24,459,110,3,00:6:36,909,212,10,FIN,09:55:11,197,1
327,Jamie Capozzi,United States,Male,M50-54,11:01:12,258,222,26,01:18:29,588,477,57,05:30:46,327,289,38,04:00:28,245,209,19,00:6:39,333,258,28,00:4:50,525,398,40,FIN,09:55:12,198,
27,John Uribe,United States,Male,M50-54,11:02:04,261,225,27,01:40:41,1447,1147,157,05:25:38,293,261,30,03:45:25,151,133,14,00:7:04,402,306,36,00:3:16,211,168,20,FIN,09:55:59,199,
1352,Cameron Kortes,United States,Male,M30-34,09:56:01,95,88,22,01:18:06,565,460,77,04:50:23,54,52,16,03:38:54,118,106,21,00:5:23,166,127,26,00:3:14,205,164,28,FIN,09:56:01,200,
1201,Jean Maarouf,Canada,Female,F60-64,13:45:47,1006,179,7,01:14:58,448,84,3,06:49:30,1228,217,7,05:24:12,990,191,7,00:10:22,916,209,5,00:6:45,927,218,9,FIN,09:56:03,201,
1215,Kyle Bresnahan,United States,Male,M18-24,10:14:53,132,120,12,01:10:43,300,245,30,05:09:16,158,147,14,03:46:49,163,145,18,00:5:29,183,141,15,00:2:36,115,94,12,FIN,09:56:18,202,
1310,Leonardo Brea,United States,Male,M40-44,10:16:32,137,122,30,01:00:39,55,46,8,04:59:06,94,89,19,04:04:05,270,232,40,00:7:54,526,404,81,00:4:47,519,392,74,FIN,09:56:59,203,
634,Bing Liu,United States,Male,M65-69,13:11:05,832,690,6,01:42:02,1485,1176,19,05:51:44,526,462,6,05:18:23,943,764,7,00:8:57,700,536,7,00:9:59,1397,1085,16,FIN,09:57:25,204,
715,Mark Hudson,United Kingdom,Male,M60-64,12:03:28,502,433,7,01:31:06,1146,917,35,06:09:57,754,655,20,04:01:11,249,213,2,00:16:33,1591,1238,53,00:4:42,499,378,13,FIN,09:57:43,205,
1641,Timothy Mahar,United States,Male,M40-44,10:17:40,142,127,31,00:57:02,20,18,2,04:58:09,91,86,18,04:14:05,352,299,54,00:5:00,124,96,24,00:3:23,236,185,37,FIN,09:58:05,206,
271,Joe Terry,United States,Male,M55-59,11:30:19,357,309,12,01:16:37,508,414,27,05:24:51,288,257,12,04:32:46,514,430,16,00:8:00,541,412,25,00:8:05,1188,927,67,FIN,09:58:17,207,
825,Rick Rawlings,United States,Male,M60-64,12:04:47,509,438,8,01:21:52,762,616,21,05:43:23,426,376,9,04:45:36,632,524,10,00:9:46,830,640,18,00:4:11,394,305,8,FIN,09:58:48,208,
822,Stefan Leijdekkers,Netherlands,Male,M50-54,11:05:14,272,235,28,01:11:36,337,273,35,04:49:06,51,50,2,04:52:06,700,577,59,00:6:46,352,271,29,00:5:40,695,531,55,FIN,09:58:50,209,
238,Derrek Sanks,United States,Male,M55-59,11:31:12,360,312,13,01:22:50,815,654,46,05:36:40,371,326,23,04:21:54,421,355,12,00:7:13,424,324,21,00:2:35,113,92,4,FIN,09:59:03,210,
312,Gwynnie Lamastra,United States,Female,F25-29,11:09:22,283,40,6,00:58:33,35,6,2,05:51:55,528,65,8,04:12:50,336,50,11,00:4:18,49,9,4,00:1:47,24,4,1,FIN,09:59:49,211,1
132,Brian Kelly,Canada,Male,M65-69,13:15:00,855,709,7,01:21:14,729,592,7,06:34:39,1080,897,11,05:01:57,788,648,3,00:11:39,1135,880,14,00:5:32,663,507,4,FIN,10:00:23,212,
1357,Victor Garcia,United States,Male,M45-49,10:38:59,188,164,16,01:11:08,322,260,31,05:18:43,237,214,29,04:00:41,246,210,21,00:6:17,283,215,25,00:2:10,60,45,5,FIN,10:00:42,213,
158,Ryan Sather,United States,Male,M45-49,10:40:41,196,172,17,01:18:58,611,495,52,05:16:19,216,194,24,03:55:42,211,177,17,00:7:18,440,336,39,00:2:23,94,76,11,FIN,10:02:18,214,
419,Walter Schiffer,United States,Male,M35-39,10:08:43,116,106,21,01:04:44,134,110,18,05:09:01,153,142,31,03:45:16,149,131,25,00:6:09,264,202,34,00:3:33,263,210,38,FIN,10:02:19,215,
313,Jonah Sutherland,United States,Male,M25-29,10:07:51,115,105,9,01:03:54,113,95,11,05:10:46,170,157,16,03:45:46,155,137,15,00:4:57,116,90,10,00:2:28,100,82,8,FIN,10:03:02,216,
255,Carlos Alberto Cosoli,Argentina,Male,M45-49,10:41:37,203,179,18,01:06:39,180,147,17,05:10:34,167,155,17,04:16:08,376,319,37,00:4:35,75,60,7,00:3:41,290,232,28,FIN,10:03:11,217,
1898,Juan Brussow,Canada,Male,M18-24,10:22:09,149,131,13,00:57:23,24,21,4,05:09:36,164,152,15,04:08:51,301,256,31,00:4:36,78,63,6,00:1:42,20,17,5,FIN,10:03:21,218,
305,Ryan Tilleman,Canada,Male,M40-44,10:23:19,152,132,32,01:10:20,288,235,40,05:12:33,184,169,30,03:50:58,192,163,35,00:5:43,216,164,36,00:3:46,311,245,50,FIN,10:03:33,219,
630,Christian Mooney,United States,Male,M35-39,10:10:08,120,110,22,01:04:19,125,103,15,05:05:42,134,125,26,03:44:30,144,126,24,00:7:45,502,384,61,00:7:51,1148,898,124,FIN,10:03:43,220,
1194,Jack Goergen,United States,Male,M25-29,10:10:13,121,111,10,01:06:37,178,145,15,05:08:44,151,140,14,03:42:59,134,117,12,00:6:40,337,261,25,00:5:13,601,456,43,FIN,10:05:23,221,
1794,Gerald Kasulis,Lithuania,Male,M30-34,10:06:06,111,103,23,01:15:23,461,376,62,05:17:37,226,204,43,03:23:30,47,42,10,00:6:44,349,269,45,00:2:53,154,123,21,FIN,10:06:06,222,
469,Marissa Jensen,United States,Female,F25-29,11:16:24,303,43,7,01:04:56,137,25,9,06:08:16,732,94,12,03:54:29,207,34,6,00:4:52,107,23,7,00:3:50,322,70,11,FIN,10:06:07,223,1
1724,Janice Korbely,Canada,Female,F50-54,12:26:46,618,94,4,01:19:14,626,121,8,06:25:02,964,148,9,04:31:05,502,82,4,00:7:21,448,108,7,00:4:03,364,82,4,FIN,10:06:44,224,1
262,Michele Santilhano,United States,Female,F50-54,12:27:44,625,95,5,01:22:05,776,152,13,06:09:18,744,99,4,04:46:08,639,111,6,00:7:13,425,101,6,00:3:00,166,33,2,FIN,10:07:32,225,1
915,Rachel Jones,Canada,Female,F45-49,11:55:08,460,64,4,01:26:19,971,187,21,06:20:10,907,133,11,03:51:47,195,31,2,00:12:06,1191,267,27,00:4:46,510,124,9,FIN,10:07:56,226,1
932,Javan Bernstein,United States,Male,M55-59,11:41:31,406,352,14,01:10:32,294,239,16,05:29:37,318,281,15,04:46:44,644,532,28,00:8:50,685,523,31,00:5:48,725,553,37,FIN,10:08:00,227,
1279,Danovick Pitre,Canada,Male,M18-24,10:27:14,162,140,14,01:11:07,321,259,31,05:22:30,268,241,21,03:44:21,140,122,16,00:5:35,194,148,17,00:3:42,296,235,23,FIN,10:08:17,228,
29,Elliot Block,United States,Male,M60-64,12:17:06,571,488,9,01:19:07,620,502,19,06:16:48,859,736,25,04:18:23,392,334,6,00:16:22,1581,1229,52,00:6:25,882,678,25,FIN,10:08:59,229,
779,Gary Lock,United Kingdom,Male,M45-49,10:48:13,217,188,19,01:11:02,315,254,29,05:09:32,162,150,16,04:20:17,409,347,38,00:5:12,146,110,16,00:2:10,57,42,3,FIN,10:09:23,230,
1760,Dale Mackay,Canada,Male,M40-44,10:29:26,168,144,33,01:13:43,409,331,58,05:24:17,279,251,51,03:33:01,87,80,21,00:8:30,629,480,97,00:9:54,1389,1079,172,FIN,10:09:28,231,
770,Trent Smith,United States,Male,M55-59,11:43:38,417,363,15,01:09:23,255,207,12,05:44:19,434,382,26,04:40:16,592,492,23,00:6:25,299,228,11,00:3:16,218,174,7,FIN,10:09:50,232,
256,Ricardo Javier Farina,Argentina,Male,M55-59,11:44:20,420,366,16,01:09:29,258,209,13,05:51:27,522,459,31,04:33:25,523,437,17,00:5:21,163,124,3,00:4:37,484,366,17,FIN,10:10:26,233,
1860,Yaritza Garcia,Mexico,Female,F40-44,11:41:26,405,54,9,01:31:29,1160,232,32,06:10:01,756,101,12,03:49:41,184,26,4,00:6:53,371,86,11,00:3:22,230,50,6,FIN,10:10:44,234,1
331,Joseph Nye,United States,Male,M50-54,11:18:28,312,269,29,01:20:06,671,543,65,05:56:46,589,516,69,03:48:12,172,153,17,00:7:14,427,325,41,00:6:09,822,633,72,FIN,10:10:45,235,
329,Steven Meng,United States,Male,M25-29,10:15:42,134,121,11,01:07:02,189,153,18,05:11:45,177,162,18,03:47:17,166,148,17,00:5:01,126,98,11,00:4:37,483,365,36,FIN,10:10:50,236,
1439,Robert Vazquez,United States,Female,M30-34,10:11:22,124,11,24,01:11:32,332,64,41,04:53:04,68,3,18,03:48:40,174,21,30,00:12:04,1186,264,140,00:6:01,790,183,97,FIN,10:11:22,237,
1346,Jonathan Buchert,United States,Male,M18-24,10:30:32,171,147,15,01:09:49,268,218,25,05:30:39,324,286,25,03:38:39,112,102,13,00:8:38,653,498,39,00:2:48,140,113,14,FIN,10:11:29,238,
1919,Thomas Kuhn,United States,Male,M30-34,10:11:31,125,114,25,00:54:26,11,10,3,05:22:36,269,242,47,03:47:43,168,150,29,00:5:09,141,106,21,00:1:38,16,14,3,FIN,10:11:31,239,
869,Blake Shumway,United States,Male,M30-34,10:11:41,126,115,26,01:00:30,54,45,9,05:09:17,159,148,34,03:50:11,188,160,33,00:7:21,450,342,56,00:4:22,428,325,46,FIN,10:11:41,240,
284,Brian Hetherington,United States,Male,M45-49,10:51:03,226,195,20,01:20:46,702,569,60,05:18:09,231,208,28,03:55:10,209,175,16,00:10:58,1012,782,101,00:5:59,778,597,81,FIN,10:12:03,241,
330,John Fisher,United States,Male,M25-29,10:17:03,139,124,12,01:13:41,406,328,34,05:08:45,152,141,15,03:45:32,153,135,14,00:5:12,149,113,16,00:3:53,338,263,22,FIN,10:12:10,242,
975,Chad Rolfs,United States,Male,M50-54,11:20:32,319,276,30,00:54:27,13,12,1,05:33:05,344,303,42,04:41:41,602,500,45,00:5:58,242,183,19,00:5:21,624,475,50,FIN,10:12:36,243,
139,Stephen Longo,United States,Male,M65-69,13:31:56,931,769,8,01:31:10,1148,919,14,06:15:47,846,726,8,05:25:44,1015,817,9,00:11:30,1116,864,13,00:7:45,1136,888,10,FIN,10:13:10,244,
819,Pat Ketcham,United States,Female,F65-69,14:58:24,1310,254,1,01:23:07,830,165,1,06:27:04,987,157,1,06:51:57,1549,331,2,00:10:00,864,197,1,00:6:16,853,197,3,FIN,10:13:25,245,1
1256,Patrick Tracy,United States,Male,M18-24,10:32:56,174,150,16,01:12:49,376,306,32,05:29:31,317,280,24,03:40:08,126,112,14,00:6:13,272,208,23,00:4:16,408,315,33,FIN,10:13:49,246,
728,Moses Keener,United States,Male,M30-34,10:14:03,130,118,27,01:14:06,424,344,56,05:04:30,126,117,29,03:44:25,142,124,24,00:8:26,612,466,73,00:2:36,114,93,16,FIN,10:14:03,247,
146,Adam Sutcliffe,United States,Male,M65-69,13:34:07,942,776,9,01:22:59,822,659,8,06:21:27,921,784,9,05:33:22,1073,869,10,00:10:31,944,734,11,00:5:48,727,555,7,FIN,10:14:49,248,
1704,Gustavo Percivaldi,Dominican Republic,Male,M55-59,11:49:23,435,378,17,01:19:03,617,499,34,05:58:35,610,536,38,04:13:09,341,291,11,00:9:01,721,555,37,00:9:36,1364,1058,79,FIN,10:14:49,249,
1488,Brian Reilly,United States,Male,M55-59,11:49:43,438,381,18,01:09:57,271,221,15,05:55:52,579,506,36,04:33:47,525,439,18,00:6:19,288,219,9,00:3:48,318,250,11,FIN,10:15:06,250,
