Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
230,Benjamin Molinaro,France,Male,M18-24,09:45:34,128,115,3,01:01:29,153,125,5,04:59:00,92,88,2,03:35:30,271,237,6,00:6:42,193,159,5,00:2:53,20,15,1,FIN,09:27:52,123,
568,Florian Weiss,Germany,Male,M45-49,10:04:37,189,165,20,01:05:57,272,232,27,05:19:40,252,227,29,03:28:34,213,184,20,00:6:22,159,128,13,00:4:04,163,134,14,FIN,09:28:24,124,
1381,Santiago Peidro Miralles,Spain,Male,M35-39,09:34:28,100,88,14,01:08:52,362,306,51,05:08:02,158,144,21,03:05:34,65,58,11,00:6:54,215,179,29,00:5:06,363,300,51,FIN,09:28:26,125,
131,Peter Hogben,United Kingdom,Male,M30-34,09:28:29,90,80,15,01:03:07,201,168,29,04:50:22,48,48,7,03:25:12,190,164,32,00:5:58,124,96,12,00:3:50,129,105,18,FIN,09:28:29,126,
1106,Stephen Magrath,United Kingdom,Male,M35-39,09:34:35,101,89,15,01:10:23,429,368,59,05:02:46,118,112,14,03:09:14,91,81,16,00:7:01,233,197,35,00:5:11,381,315,54,FIN,09:28:33,127,
1371,Jose Maria Jover,Spain,Male,M30-34,09:28:39,91,81,16,01:07:07,319,269,48,05:01:00,102,98,19,03:08:31,85,76,10,00:6:33,175,143,21,00:5:28,440,370,60,FIN,09:28:39,128,
155,Alessio Grillini,Italy,Male,M45-49,10:04:56,190,166,21,01:23:38,949,814,135,05:19:15,246,221,27,03:06:44,74,65,4,00:9:48,653,552,87,00:5:31,444,374,51,FIN,09:28:41,129,
821,Johannes Claudio Bambas,Germany,Male,M25-29,09:33:31,98,86,8,01:14:05,580,503,38,04:58:56,87,84,6,03:07:08,78,69,8,00:9:07,567,479,33,00:4:14,195,157,15,FIN,09:28:59,130,
244,Betina Schmidt,Denmark,Female,F50-54,11:40:20,534,63,2,01:14:48,613,80,3,05:56:11,546,59,2,04:15:38,650,86,5,00:8:12,413,72,2,00:5:31,448,72,3,FIN,09:29:01,131,1
323,Frederik Boussy,Belgium,Male,M40-44,09:48:02,138,122,15,01:00:57,141,113,13,05:05:10,134,125,18,03:32:31,243,210,35,00:5:40,100,76,4,00:3:43,115,95,17,FIN,09:29:23,132,
317,Manlio Falavigna,Brazil,Male,M45-49,10:06:06,195,171,22,01:11:11,460,397,61,04:58:18,85,82,3,03:43:00,346,302,40,00:9:03,554,466,73,00:4:34,257,207,23,FIN,09:29:47,133,
530,Christian Kallus,Germany,Male,M35-39,09:35:59,105,92,16,01:09:26,381,324,53,05:07:47,155,142,19,03:06:58,76,67,12,00:6:45,199,165,26,00:5:03,349,289,47,FIN,09:29:56,134,
1207,Carlos Maia,Portugal,Male,M50-54,10:33:11,299,263,20,01:16:25,680,588,62,05:27:36,306,277,25,03:35:13,266,232,14,00:9:00,545,458,37,00:4:56,327,270,25,FIN,09:29:59,135,
390,Todd Gilmore,Canada,Male,M50-54,10:33:27,300,264,21,01:14:58,617,537,53,05:17:11,226,202,14,03:48:35,392,345,32,00:7:44,335,279,19,00:5:00,341,283,26,FIN,09:30:13,136,
929,Ruth Johnstone,United Kingdom,Female,F55-59,12:13:42,664,78,2,01:05:54,270,40,1,06:31:13,858,102,6,04:11:47,609,82,1,00:12:33,982,158,11,00:12:15,1197,182,12,FIN,09:30:40,137,1
840,Nicolas Gonzalez Fagerblad,Spain,Male,M45-49,10:07:44,203,179,23,01:00:09,128,100,9,05:24:42,286,258,35,03:29:35,218,188,22,00:8:02,383,316,45,00:5:17,401,334,45,FIN,09:31:19,138,
108,Hank Mees,Belgium,Male,M50-54,10:34:45,304,268,22,01:13:59,576,499,49,05:16:04,217,193,13,03:50:11,403,353,33,00:10:14,712,605,62,00:4:18,209,168,7,FIN,09:31:24,139,
333,Benjamin Bouchet,France,Male,M35-39,09:37:32,109,96,17,00:57:36,86,64,6,05:27:43,310,280,45,03:03:21,55,48,7,00:5:42,101,77,11,00:3:10,47,37,6,FIN,09:31:28,140,
1333,Javier Beltran Gargallo,Spain,Male,M40-44,09:50:18,144,126,16,01:05:50,268,229,31,05:08:45,164,150,21,03:23:27,177,154,23,00:6:59,229,193,26,00:5:18,407,340,61,FIN,09:31:35,141,
1142,Lilly Zednikova,Germany,Female,F40-44,10:56:48,377,42,5,01:17:09,716,95,17,05:49:20,489,53,9,03:35:36,274,35,4,00:8:17,431,74,13,00:6:26,617,103,18,FIN,09:31:52,142,1
1205,Rodrigo Adinolfi,Norway,Male,M50-54,10:35:30,307,271,23,01:01:12,146,118,2,05:26:15,294,266,24,03:53:07,434,378,38,00:10:20,725,618,67,00:4:35,264,213,16,FIN,09:32:04,143,
706,Heidi Tenhunen,Finland,Female,F55-59,12:15:53,683,80,3,01:19:59,827,117,6,06:19:35,754,86,3,04:21:21,696,94,3,00:9:16,584,92,3,00:5:42,488,77,3,FIN,09:32:22,144,1
289,Christian Meuser,Belgium,Male,M65-69,12:38:10,764,668,3,01:24:46,992,844,3,06:01:54,587,523,1,04:53:55,933,795,4,00:10:39,769,651,3,00:6:56,693,582,2,FIN,09:32:34,145,
264,Anthony Zarra,France,Male,M45-49,10:10:23,211,186,24,01:14:14,586,509,84,05:19:35,250,225,28,03:22:21,168,146,13,00:8:16,424,351,51,00:5:56,529,443,65,FIN,09:33:49,146,
1149,Ernesto Valiente Alvaro,Spain,Male,M45-49,10:10:50,213,188,25,01:16:30,686,594,98,05:27:22,304,275,38,03:15:55,131,115,9,00:7:11,258,217,26,00:3:53,135,110,12,FIN,09:34:14,147,
826,Björn Andrell,Sweden,Male,M50-54,10:38:03,315,278,24,01:10:57,452,390,33,05:30:46,334,303,26,03:43:16,350,306,22,00:8:13,419,347,28,00:4:52,318,261,24,FIN,09:34:22,148,
137,Luca Ferrari,Italy,Male,M25-29,09:39:34,111,98,9,01:02:04,171,140,6,05:06:23,147,135,10,03:22:05,167,145,16,00:5:53,115,90,6,00:3:09,44,34,3,FIN,09:34:59,149,
276,Marcin Borycki,Poland,Male,M50-54,10:38:54,318,281,25,01:17:02,709,615,66,05:23:27,278,251,22,03:46:22,379,332,29,00:6:15,151,120,4,00:5:49,514,431,45,FIN,09:35:08,150,
452,Martins Marnauza,Latvia,Male,M40-44,09:54:12,154,135,17,01:04:35,232,198,24,05:24:43,287,259,39,03:12:04,105,93,10,00:7:37,320,266,42,00:5:13,389,323,55,FIN,09:35:21,151,
284,Francisco Miguel Mangas,Spain,Male,M40-44,09:54:45,158,138,18,00:59:20,109,85,7,05:18:41,241,216,33,03:26:11,197,171,27,00:6:52,210,176,23,00:3:42,110,92,16,FIN,09:35:53,152,
778,Heidi Wouters,Belgium,Female,F45-49,11:18:21,445,49,5,01:20:47,848,119,12,05:42:14,415,40,4,04:01:34,525,66,8,00:9:35,627,97,11,00:4:12,189,35,4,FIN,09:36:39,153,1
1378,Tiago Alves,Portugal,Male,M40-44,09:55:36,160,140,19,01:09:31,384,327,49,05:23:43,280,253,37,03:07:44,81,72,8,00:9:21,599,507,90,00:5:17,398,331,58,FIN,09:36:43,154,
973,Romain Barnoud,France,Male,M30-34,09:37:07,107,94,17,01:04:13,227,193,37,05:09:49,169,154,30,03:12:45,109,96,16,00:6:37,181,148,23,00:3:44,120,99,15,FIN,09:37:07,155,
268,James Platt,United Kingdom,Male,M40-44,09:56:06,163,143,20,01:10:27,433,372,60,05:13:33,189,172,25,03:21:20,162,140,19,00:7:09,248,208,30,00:3:37,102,84,15,FIN,09:37:12,156,
154,James Eacott,United Kingdom,Male,M35-39,09:43:44,120,107,18,01:03:31,209,175,34,04:48:36,42,42,4,03:41:03,323,280,50,00:5:52,114,89,14,00:4:41,290,237,36,FIN,09:37:36,157,
113,Florian Mestdagh,France,Male,M25-29,09:42:13,114,101,10,01:02:18,177,146,7,04:56:18,73,71,4,03:33:55,253,219,22,00:6:13,147,116,12,00:3:30,91,75,7,FIN,09:37:37,158,
1247,Monti Oliver,Switzerland,Male,M18-24,09:55:37,161,141,4,01:12:08,502,437,15,05:05:15,135,126,3,03:27:14,204,175,4,00:7:42,332,276,8,00:3:17,58,47,3,FIN,09:37:37,159,
1494,Norbert Weinreich,Germany,Male,M55-59,11:06:40,407,363,11,01:04:03,220,186,3,05:26:25,296,268,7,04:22:29,703,608,27,00:8:31,473,395,14,00:5:13,388,322,14,FIN,09:37:48,160,
893,Phil Ratliff,United Kingdom,Male,M25-29,09:43:28,118,105,11,01:12:22,514,445,33,05:06:44,149,137,11,03:14:20,119,105,13,00:6:02,132,103,7,00:4:00,154,125,12,FIN,09:38:51,161,
1482,Giuseppe Gavotti,Italy,Male,M45-49,10:15:46,233,207,26,01:05:18,255,217,24,05:27:47,311,281,40,03:29:06,215,186,21,00:9:51,663,561,88,00:3:44,117,97,10,FIN,09:38:52,162,
1389,Inez Stark,Netherlands,Female,F55-59,12:24:29,711,86,4,01:24:24,982,145,8,06:18:45,745,84,2,04:23:36,713,98,4,00:11:48,907,146,9,00:5:55,525,85,5,FIN,09:39:03,163,1
300,Eva Varani,Germany,Female,F40-44,11:05:13,398,44,6,01:17:56,745,100,18,05:49:17,488,52,8,03:44:43,367,46,8,00:7:57,368,65,10,00:5:20,415,68,10,FIN,09:39:12,164,1
188,Sylvain Laur,France,Male,M55-59,11:08:28,412,368,12,01:08:15,347,293,12,05:48:03,475,427,18,03:58:03,487,425,13,00:8:01,380,314,11,00:6:06,554,462,18,FIN,09:39:21,165,
898,Sebastian Häge,Germany,Male,M35-39,09:45:57,130,117,19,01:15:55,657,568,83,05:08:00,157,143,20,03:09:24,93,83,17,00:8:03,388,320,61,00:4:35,266,215,30,FIN,09:39:47,166,
768,Jean Christophe Maillet,France,Male,M35-39,09:46:04,131,118,20,01:08:08,344,290,50,05:05:15,136,127,17,03:21:11,160,138,26,00:6:46,201,167,27,00:4:43,291,238,37,FIN,09:39:54,167,
1347,Luis Filipe Gordinho Da Silva Rosas,Portugal,Male,M35-39,09:46:07,132,119,21,00:58:09,94,71,8,05:14:32,202,182,31,03:20:56,158,136,25,00:8:12,417,345,63,00:4:18,210,169,24,FIN,09:39:57,168,
996,Benjamin Wood,United Kingdom,Male,M45-49,10:17:32,238,212,27,01:05:08,247,210,23,05:29:55,326,295,41,03:26:28,201,173,18,00:7:10,253,212,25,00:8:51,970,819,137,FIN,09:40:32,169,
334,Thomas GUEUDRE,France,Male,M30-34,09:40:59,112,99,18,01:02:41,188,155,25,05:08:37,161,147,28,03:16:41,133,117,22,00:6:02,131,102,14,00:6:58,704,592,93,FIN,09:40:59,170,
969,Bram Van Den Bergh,Netherlands,Male,M45-49,10:18:12,240,214,28,01:14:31,598,520,89,05:18:20,234,210,24,03:35:07,263,229,26,00:5:33,89,68,3,00:4:41,286,233,29,FIN,09:41:10,171,
774,Guy Achten,Belgium,Male,M40-44,10:00:21,178,155,21,01:11:55,491,426,73,04:59:58,98,94,13,03:34:12,256,222,40,00:8:07,398,328,50,00:6:09,564,471,81,FIN,09:41:19,172,
1363,Ellen Gosling,United Kingdom,Female,F35-39,10:56:03,371,41,4,01:06:58,313,48,2,06:12:15,692,75,6,03:26:18,199,28,5,00:7:11,260,42,3,00:3:21,74,14,2,FIN,09:41:39,173,1
550,Rodrigo Wilson Moure Dos Reis Andrade,Brazil,Male,M45-49,10:19:12,247,221,29,01:00:57,140,112,12,05:24:33,285,257,34,03:39:13,303,261,31,00:9:18,591,499,78,00:5:11,380,314,41,FIN,09:42:06,174,
1101,Manuel Piñeiro Fiel,Spain,Male,M30-34,09:42:37,115,102,19,01:00:46,139,111,13,05:21:44,267,241,43,03:05:52,68,59,9,00:6:54,216,180,30,00:7:21,757,639,101,FIN,09:42:37,175,
358,Sandro Silva,Portugal,Male,M30-34,09:42:48,116,103,20,01:06:20,290,246,43,05:18:04,231,207,35,03:05:32,64,57,8,00:7:36,318,264,43,00:5:14,391,325,53,FIN,09:42:48,176,
748,Dan Harbidge,United Kingdom,Male,M30-34,09:42:50,117,104,21,01:00:02,125,97,11,05:21:51,268,242,44,03:11:05,103,92,15,00:6:34,176,144,22,00:3:18,64,52,8,FIN,09:42:50,177,
1468,Ricardo Simão,Portugal,Male,M40-44,10:02:00,181,158,22,01:09:38,392,335,51,05:26:26,297,269,40,03:15:45,129,113,13,00:7:06,239,201,28,00:3:06,39,30,4,FIN,09:42:54,178,
218,Arne Lakeit,Germany,Male,M60-64,11:45:36,558,490,6,01:26:16,1043,889,24,05:54:50,534,477,5,04:10:09,592,513,7,00:8:11,410,339,3,00:6:10,571,477,8,FIN,09:42:58,179,
729,Clemens Sigl,Austria,Male,M35-39,09:50:01,141,125,22,01:02:41,189,156,26,04:58:58,91,87,10,03:36:56,284,247,44,00:7:05,238,200,38,00:4:21,220,178,26,FIN,09:43:49,180,
1453,Rolands Putnins,Latvia,Female,M35-39,09:50:03,142,17,23,01:12:26,519,70,66,05:13:57,195,19,30,03:11:54,104,12,20,00:7:56,366,64,57,00:3:49,126,24,15,FIN,09:43:51,181,
718,Pierre Nisot,Belgium,Male,M30-34,09:44:06,121,108,22,00:58:02,92,69,7,05:03:42,125,116,25,03:31:55,235,203,41,00:6:28,169,137,19,00:3:59,153,124,25,FIN,09:44:06,182,
1365,Franck Dupeu,France,Male,M40-44,10:03:30,185,162,23,01:15:03,620,540,91,04:56:44,75,73,10,03:40:46,320,277,48,00:6:05,135,105,9,00:4:53,320,263,43,FIN,09:44:22,183,
709,Ashley Dyer,United Kingdom,Male,M50-54,10:49:13,353,315,26,01:08:25,352,297,21,05:46:37,461,415,39,03:39:43,309,266,17,00:10:08,701,594,59,00:4:21,218,176,10,FIN,09:44:25,184,
494,Gorka Zubizarreta Calvo,Spain,Male,M25-29,09:49:23,139,123,12,01:07:22,323,271,24,05:14:27,200,180,14,03:16:59,137,121,15,00:6:20,157,126,14,00:4:15,201,162,17,FIN,09:44:43,185,
727,Mauro Martinelli,Italy,Male,M50-54,10:49:54,355,317,27,01:20:08,830,712,80,05:40:47,410,372,34,03:34:04,255,221,12,00:10:03,690,583,56,00:4:51,315,259,23,FIN,09:45:02,186,
135,Chloe Hawkins,United Kingdom,Female,F40-44,11:12:12,425,46,7,01:15:12,628,82,11,05:54:32,532,57,11,03:49:14,400,49,10,00:8:07,397,70,12,00:5:07,365,64,9,FIN,09:45:17,187,1
255,Jan Strangmuller,Czechia,Male,M45-49,10:22:40,260,233,30,01:00:41,136,108,10,05:13:57,194,176,16,03:57:22,482,420,60,00:5:43,103,79,4,00:4:57,329,272,35,FIN,09:45:22,188,
1325,Javier Serrano Mayoral,Spain,Male,M30-34,09:45:43,129,116,23,01:01:42,158,129,17,05:02:51,119,113,24,03:29:49,219,189,38,00:7:14,267,223,36,00:4:07,175,144,26,FIN,09:45:43,189,
296,Nicola Hickey-Crowe,Ireland,Female,F40-44,11:13:36,429,47,8,01:22:25,910,129,26,06:03:21,600,66,13,03:36:52,283,37,6,00:6:54,214,36,3,00:4:05,167,30,1,FIN,09:46:30,190,1
645,Antonio Sánchez Ávila,Spain,Male,M40-44,10:05:43,191,167,24,01:07:41,328,276,38,05:29:13,319,289,47,03:15:15,125,109,12,00:8:23,445,370,59,00:5:11,379,313,54,FIN,09:46:30,191,
132,Marta Sroka,Poland,Female,F40-44,11:13:38,430,48,9,01:23:44,954,137,30,05:47:27,467,47,5,03:48:40,395,48,9,00:7:28,301,49,6,00:6:19,589,95,16,FIN,09:46:31,192,1
779,Katherine Amps,United Kingdom,Female,F25-29,10:54:33,368,40,1,01:06:35,297,47,1,05:52:18,514,55,1,03:39:27,306,43,1,00:10:41,771,119,9,00:5:31,451,73,5,FIN,09:46:32,193,1
1018,Max Braun,Germany,Male,M30-34,09:46:37,134,120,24,01:05:11,250,213,39,05:08:39,162,148,29,03:20:31,156,135,27,00:9:05,561,473,81,00:3:10,48,38,4,FIN,09:46:37,194,
844,Frederik Clarysse,Belgium,Male,M40-44,10:05:53,192,168,25,01:03:36,211,177,23,05:16:33,219,195,29,03:33:48,252,218,39,00:6:52,211,177,24,00:5:04,352,291,47,FIN,09:46:40,195,
578,Hauke Timme,Germany,Male,M30-34,09:46:47,135,121,25,00:57:55,88,66,6,04:55:53,71,69,13,03:44:00,360,315,58,00:5:25,84,63,8,00:3:34,98,81,11,FIN,09:46:47,196,
822,Andrea Spanu,Italy,Male,M40-44,10:06:02,193,169,26,01:15:35,649,562,96,05:15:44,214,190,28,03:22:45,172,149,22,00:8:47,513,432,74,00:3:11,49,39,6,FIN,09:46:49,197,
546,Tiago Lopes,Portugal,Male,M25-29,09:51:32,147,129,13,01:01:10,145,117,5,05:21:25,266,240,18,03:14:18,118,104,12,00:7:45,339,283,22,00:6:55,692,581,44,FIN,09:46:51,198,
107,David Janvier,France,Male,M50-54,10:52:00,359,320,28,01:01:56,164,133,6,05:35:38,369,337,30,04:03:47,541,474,44,00:7:06,241,202,9,00:3:34,97,80,1,FIN,09:46:55,199,
393,Steven Hoogeveen,Netherlands,Male,M25-29,09:51:45,148,130,14,01:06:12,283,240,18,05:07:43,154,141,13,03:25:24,191,165,19,00:7:38,324,269,20,00:4:47,303,250,26,FIN,09:47:04,200,
174,Laurent Lemonnier,France,Male,M40-44,10:06:58,198,174,27,01:06:42,303,256,37,05:10:20,175,159,23,03:39:23,305,263,46,00:6:38,183,149,17,00:3:55,142,115,18,FIN,09:47:43,201,
573,Koen Van Putten,Netherlands,Male,M45-49,10:25:23,267,238,31,00:59:12,105,81,4,05:16:49,221,197,20,03:57:19,479,417,59,00:5:43,104,80,5,00:6:20,596,500,74,FIN,09:47:55,202,
324,João Fragoso,Portugal,Male,M40-44,10:07:17,199,175,28,01:13:54,573,497,85,05:03:58,128,119,17,03:37:47,295,256,45,00:7:22,287,239,37,00:4:15,199,160,28,FIN,09:48:01,203,
604,Björn Blazynski,Germany,Male,M55-59,11:18:41,446,397,13,01:19:09,794,682,40,05:48:07,477,428,19,03:43:30,353,308,7,00:22:50,1363,1147,94,00:5:04,351,290,13,FIN,09:48:12,204,
147,Martin Chalupa,Czechia,Male,M40-44,10:07:30,200,176,29,01:18:03,752,650,117,05:11:28,179,163,24,03:25:07,189,163,24,00:8:21,443,368,58,00:4:30,243,196,33,FIN,09:48:14,205,
285,Rene Peters,New Zealand,Male,M45-49,10:26:00,271,242,32,01:03:54,216,182,18,05:16:07,218,194,19,03:52:01,421,367,48,00:7:28,302,253,35,00:6:30,627,523,80,FIN,09:48:30,206,
160,Philippe Simon,France,Male,M50-54,10:53:55,363,324,29,01:23:34,946,812,98,05:40:25,407,369,33,03:32:57,247,213,11,00:10:36,757,644,71,00:6:23,608,508,56,FIN,09:48:39,207,
640,Rafael Sánchez Ávila,Spain,Male,M40-44,10:08:08,205,181,30,01:08:37,355,300,42,05:28:03,313,283,44,03:19:18,149,130,16,00:7:50,350,292,43,00:4:20,212,171,30,FIN,09:48:51,208,
968,Fabio Baghin,Switzerland,Male,M35-39,09:55:08,159,139,24,01:04:35,231,197,37,05:15:18,211,188,33,03:24:36,185,160,29,00:5:50,110,85,13,00:4:50,309,254,38,FIN,09:48:53,209,
669,Josep Planas Vicente,Spain,Male,M55-59,11:19:35,450,399,14,01:07:48,332,279,11,05:39:43,400,363,13,04:16:27,659,572,25,00:8:57,537,450,19,00:6:40,651,545,24,FIN,09:48:59,210,
1077,Tom Schmit,Luxembourg,Male,M35-39,09:55:56,162,142,25,01:04:50,240,205,38,05:14:51,204,184,32,03:21:25,163,141,27,00:7:27,298,250,48,00:7:23,760,642,104,FIN,09:49:40,211,
576,Jimmy Nezer,Belgium,Male,M40-44,10:09:02,207,183,31,00:59:14,106,82,6,05:27:07,303,274,42,03:31:51,233,202,33,00:7:18,274,229,33,00:3:32,93,77,14,FIN,09:49:43,212,
675,Philipp Teixeira Ribeiro,Germany,Male,M30-34,09:49:47,140,124,26,01:02:21,180,149,22,05:05:29,140,131,26,03:32:27,242,209,42,00:6:27,166,134,17,00:3:03,36,27,3,FIN,09:49:47,213,
407,Ricardo Lanceiro,Portugal,Male,M45-49,10:27:35,278,246,33,01:10:10,418,357,50,05:37:25,384,349,51,03:27:27,206,177,19,00:6:20,156,125,12,00:6:13,580,486,70,FIN,09:49:59,214,
1121,Jorge Martínez Sanz,Spain,Male,M30-34,09:50:40,146,128,27,01:01:52,162,131,18,05:18:24,237,212,37,03:18:33,146,127,24,00:6:54,217,181,31,00:4:57,331,274,45,FIN,09:50:40,215,
181,Marc Roberts,United Kingdom,Male,M40-44,10:10:21,210,185,32,01:05:17,253,215,27,05:22:24,273,246,35,03:31:01,225,194,31,00:6:32,174,142,14,00:5:07,367,303,51,FIN,09:51:00,216,
278,Simon Smith,United Kingdom,Male,M45-49,10:28:57,284,251,34,01:10:17,423,362,52,05:22:52,274,247,32,03:43:34,356,311,41,00:7:58,371,306,44,00:4:16,203,164,18,FIN,09:51:16,217,
159,Dougin Walker,United States,Male,M55-59,11:22:18,461,408,15,00:54:23,63,51,1,05:56:58,554,495,21,04:09:30,588,510,20,00:10:43,776,657,36,00:10:44,1119,947,60,FIN,09:51:20,218,
122,Lori Westcott,United Kingdom,Female,F40-44,11:19:20,449,51,10,01:04:54,241,36,4,05:47:55,473,48,6,04:12:22,613,83,14,00:7:59,374,66,11,00:6:10,568,94,15,FIN,09:51:29,219,1
1208,Rok Rozac,Slovenia,Male,M45-49,10:29:27,285,252,35,01:04:12,226,192,19,05:31:57,343,312,45,03:41:36,332,288,39,00:7:13,264,220,27,00:4:28,240,194,22,FIN,09:51:44,220,
486,Damien Suray,Belgium,Male,M40-44,10:11:19,214,189,33,01:02:42,190,157,19,05:01:39,107,102,16,03:55:37,464,403,70,00:6:35,177,145,15,00:4:46,295,242,39,FIN,09:51:56,221,
1242,Jeroen Gijzen,Netherlands,Male,M35-39,09:58:23,170,148,26,01:13:47,569,493,69,05:19:19,248,223,37,03:16:54,136,120,23,00:5:07,62,47,3,00:3:15,54,44,7,FIN,09:52:06,222,
1100,Kilian Limmer,Germany,Male,M25-29,09:56:53,165,144,15,01:04:16,228,194,13,05:17:16,229,205,16,03:24:03,181,156,18,00:7:15,269,224,19,00:4:03,160,131,13,FIN,09:52:10,223,
414,Rostyslav Moldavsky,United Kingdom,Male,M18-24,10:10:48,212,187,5,01:08:44,356,301,10,05:29:44,322,292,11,03:18:15,142,125,3,00:8:27,458,383,12,00:5:38,470,395,13,FIN,09:52:21,224,
1010,Casper Jensen,Denmark,Male,M25-29,09:57:05,166,145,16,01:05:44,263,224,17,05:34:11,359,327,25,03:06:28,70,61,7,00:6:10,142,112,10,00:4:33,256,206,22,FIN,09:52:21,225,
594,Olivier Deneyer,Belgium,Male,M35-39,09:58:58,173,151,27,01:02:48,194,161,29,05:19:36,251,226,38,03:24:07,182,157,28,00:7:19,279,233,43,00:5:08,369,305,53,FIN,09:52:40,226,
1232,Raúl Ciudad Fernández,Spain,Male,M40-44,10:12:50,220,195,34,01:10:01,414,353,54,05:37:08,383,348,60,03:09:50,95,85,9,00:9:33,625,529,97,00:6:18,588,494,88,FIN,09:53:24,227,
141,Glyn Tallon,Ireland,Male,M50-54,10:59:14,382,340,30,01:20:11,833,715,81,05:31:11,337,306,27,03:50:39,407,356,34,00:10:15,714,607,63,00:6:59,709,597,74,FIN,09:53:26,228,
1227,Graeme Kidd,Ireland,Male,M50-54,10:59:32,383,341,31,01:21:15,868,747,85,05:37:52,391,355,31,03:44:23,364,319,26,00:10:17,719,612,66,00:5:45,499,419,41,FIN,09:53:42,229,
432,Philipp Kuhr,Germany,Male,M30-34,09:53:44,153,134,28,01:03:51,215,181,34,05:01:50,110,105,21,03:34:32,260,226,45,00:6:40,191,157,26,00:6:51,681,572,90,FIN,09:53:44,230,
134,Privacy_Request_1414759 Privacy_Request_1414759,Germany,Male,M50-54,10:59:40,384,342,32,01:16:21,677,585,61,05:51:03,507,453,44,03:40:31,316,273,20,00:7:10,257,216,11,00:4:35,265,214,17,FIN,09:53:49,231,
1238,Paul Le Ruyet,France,Male,M18-24,10:12:23,219,194,6,01:03:47,214,180,7,05:12:15,181,165,7,03:42:43,340,296,10,00:8:39,491,411,15,00:4:59,337,279,10,FIN,09:53:53,232,
294,Lorenzo Mariotti,Italy,Male,M30-34,09:54:15,155,136,29,01:09:40,394,336,62,05:23:24,277,250,46,03:08:46,88,79,12,00:6:39,184,150,24,00:5:48,512,429,74,FIN,09:54:15,233,
830,Patrick Lardinois,Belgium,Male,M60-64,11:59:20,614,542,7,01:19:31,808,694,15,06:07:16,652,580,8,04:10:37,599,518,8,00:14:19,1148,968,24,00:7:37,800,677,13,FIN,09:54:18,234,
782,Joe Cant,United Kingdom,Male,M30-34,09:54:42,157,137,30,01:10:40,443,382,68,05:13:04,186,169,31,03:18:59,148,129,25,00:7:47,342,285,47,00:4:12,187,153,28,FIN,09:54:42,235,
1161,Marine Carpentier,France,Female,F30-34,11:02:33,389,43,5,01:20:02,828,118,15,05:50:48,505,54,7,03:38:55,300,41,5,00:8:18,435,75,9,00:4:30,248,48,7,FIN,09:54:46,236,1
1181,Terhi Pohjanhovi,Finland,Female,F45-49,11:40:14,533,62,6,01:29:09,1110,165,20,06:05:27,626,69,7,03:54:16,448,60,6,00:7:13,262,43,3,00:4:09,182,32,3,FIN,09:55:16,237,1
999,Benjamin Lantrebecq,Belgium,Male,M40-44,10:14:48,231,205,35,01:00:40,134,106,12,05:29:31,321,291,49,03:32:03,237,204,34,00:7:09,249,209,31,00:5:25,428,359,65,FIN,09:55:18,238,
754,Nathan de Looz,Belgium,Male,M18-24,10:14:00,226,201,7,00:58:01,89,67,2,05:31:15,338,307,12,03:31:35,229,198,5,00:6:50,207,173,6,00:6:20,594,499,20,FIN,09:55:27,239,
990,Rodrigo Braga,Portugal,Male,M18-24,10:14:16,228,203,8,00:59:24,112,87,4,05:14:44,203,183,8,03:46:07,377,331,14,00:8:17,427,354,10,00:5:44,496,417,14,FIN,09:55:42,240,
281,Rico Hasler,Switzerland,Male,M35-39,10:02:04,182,159,28,01:09:31,385,328,54,05:11:01,177,161,25,03:32:19,239,206,37,00:6:11,143,113,19,00:3:03,34,25,3,FIN,09:55:44,241,
1138,Leo Diswiscour,Luxembourg,Male,M18-24,10:14:32,229,204,9,01:09:23,379,322,12,05:10:05,174,158,5,03:40:27,315,272,8,00:8:36,483,403,14,00:6:02,547,457,16,FIN,09:55:58,242,
332,Henry Kennaway,United Kingdom,Female,M18-24,10:14:38,230,26,10,01:02:24,182,32,6,05:15:16,210,23,9,03:39:11,302,42,7,00:9:29,617,96,18,00:8:17,889,138,26,FIN,09:56:04,243,
955,David Mcavoy,Ireland,Male,M45-49,10:34:33,303,267,36,00:59:40,118,90,6,05:49:42,493,440,63,03:31:45,231,200,23,00:8:17,429,356,53,00:5:09,373,309,39,FIN,09:56:32,244,
920,Ben Kadinopoulos,United Kingdom,Male,M40-44,10:16:40,236,210,36,01:03:04,199,166,21,05:14:16,197,178,27,03:44:55,370,324,54,00:8:31,470,393,65,00:5:54,521,437,76,FIN,09:57:07,245,
699,David Walsh,Ireland,Male,M45-49,10:35:32,308,272,37,01:06:02,277,235,28,05:21:54,269,243,30,03:53:56,442,383,52,00:8:58,539,452,71,00:4:41,288,235,30,FIN,09:57:27,246,
