Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
454,Patrick Morganti,France,Male,M55-59,00:0:0,,,,01:54:46,528,443,26,09:01:41,506,433,25,00:0:0,,,,00:8:50,440,371,21,00:7:28,331,284,10,DNF,00:0:0,,
493,Kevin Rizzotto,France,Male,M35-39,00:0:0,,,,01:33:19,367,316,62,09:48:07,519,442,83,00:0:0,,,,00:8:18,411,346,63,00:7:10,313,270,54,DNF,00:0:0,,
103,Baptiste Tesson,France,Male,M18-24,00:0:0,,,,02:13:41,552,467,23,00:0:0,,,,00:0:0,,,,00:4:39,101,83,7,00:0:0,,,,DNF,00:0:0,,
188,Chris Plowman,United Kingdom,Male,M35-39,00:0:0,,,,01:40:15,437,377,73,00:0:0,,,,00:0:0,,,,00:5:33,188,158,33,00:0:0,,,,DNF,00:0:0,,
399,Romain Giacomini,France,Male,M45-49,00:0:0,,,,01:40:59,444,382,49,08:16:39,447,389,54,00:0:0,,,,00:10:06,490,416,58,00:17:26,504,428,58,DNF,00:0:0,,
164,Christophe Duval,France,Male,M55-59,00:0:0,,,,02:03:11,545,460,29,00:0:0,,,,00:0:0,,,,00:11:32,522,444,27,00:0:0,,,,DNF,00:0:0,,
405,Cédric Arsac,France,Male,M50-54,00:0:0,,,,01:06:25,39,34,4,06:02:31,61,55,7,00:0:0,,,,00:3:51,43,36,4,00:3:41,59,53,8,DNF,00:0:0,,
314,Maria Antonia Bonet Rigo,Spain,Female,F35-39,00:0:0,,,,01:41:01,445,63,5,08:44:38,494,72,7,00:0:0,,,,00:6:59,313,49,5,00:8:37,387,60,5,DNF,00:0:0,,
5,Hernán Dall'Aglio,Spain,Male,M35-39,00:0:0,,,,01:13:54,92,81,15,06:28:19,141,129,33,00:0:0,,,,00:2:53,4,4,2,00:3:54,79,70,15,DNF,00:0:0,,
170,Lagache Stephane,France,Male,M55-59,00:0:0,,,,01:35:37,392,338,18,07:33:17,353,308,14,00:0:0,,,,00:8:57,445,375,22,00:8:18,371,313,15,DNF,00:0:0,,
190,Jérôme Giauffret,France,Male,M45-49,00:0:0,,,,02:14:45,553,468,62,00:0:0,,,,00:0:0,,,,00:5:46,208,175,18,00:0:0,,,,DNF,00:0:0,,
490,Manuel Bretnacher,France,Male,M50-54,00:0:0,,,,01:37:54,414,356,37,07:06:09,272,245,28,00:0:0,,,,00:8:37,423,355,46,00:6:02,242,207,26,DNF,00:0:0,,
212,François Vacossin,France,Male,M65-69,00:0:0,,,,01:45:06,481,408,3,07:40:04,369,322,4,00:0:0,,,,00:6:24,263,220,2,00:4:42,139,120,1,DNF,00:0:0,,
172,Franck Joassard,France,Male,M50-54,00:0:0,,,,01:22:35,206,181,15,07:02:36,260,234,25,00:0:0,,,,00:5:49,210,177,18,00:4:27,117,104,14,DNF,00:0:0,,
315,Yves Heymans,Belgium,Male,M50-54,00:0:0,,,,01:32:37,359,310,31,00:0:0,,,,00:0:0,,,,00:7:28,357,298,38,00:0:0,,,,DNF,00:0:0,,
185,Kenny Guthrie,United States,Male,M35-39,00:0:0,,,,01:20:13,161,143,29,09:27:42,517,440,82,00:0:0,,,,00:11:30,521,443,79,00:12:45,477,410,79,DNF,00:0:0,,
223,Benoît Sicard,France,Male,M50-54,00:0:0,,,,01:38:33,418,359,40,08:54:53,502,429,55,00:0:0,,,,00:8:14,408,343,44,00:11:31,458,395,50,DNF,00:0:0,,
518,Laurent Allias,France,Male,M35-39,00:0:0,,,,01:16:03,123,108,19,06:39:58,174,158,38,00:0:0,,,,00:5:42,205,172,37,00:4:43,141,121,28,DNF,00:0:0,,
109,Andreas Simon,Germany,Female,M55-59,00:0:0,,,,01:27:07,282,39,12,06:55:18,232,24,8,00:0:0,,,,00:6:31,274,46,11,00:5:24,183,28,6,DNF,00:0:0,,
72,Joerg Scheithauer,Germany,Male,M45-49,00:0:0,,,,01:44:33,475,404,52,06:13:44,83,75,6,00:0:0,,,,00:3:36,31,26,4,00:4:26,115,102,8,DNF,00:0:0,,
121,Bertrand Fonne,France,Male,M55-59,00:0:0,,,,01:13:14,85,74,1,07:37:11,363,316,16,00:0:0,,,,00:8:59,447,377,23,00:0:0,,,,DNF,00:0:0,,
271,Boaz Elbertsen,Netherlands,Male,M18-24,00:0:0,,,,01:27:30,287,248,17,00:0:0,,,,00:0:0,,,,00:3:53,44,37,1,00:0:0,,,,DNF,00:0:0,,
163,Gregory Uring,France,Male,M35-39,00:0:0,,,,01:32:09,353,305,61,06:37:03,161,147,35,00:0:0,,,,00:5:25,177,148,30,00:6:44,287,248,49,DNF,00:0:0,,
192,Grant Shoebridge,United Kingdom,Male,M40-44,00:0:0,,,,01:29:07,307,267,33,08:10:10,436,379,49,00:0:0,,,,00:5:40,201,168,21,00:5:12,168,143,14,DNF,00:0:0,,
189,Luca Terenzini,Italy,Male,M45-49,00:0:0,,,,01:57:33,538,453,59,00:0:0,,,,00:0:0,,,,00:5:21,170,141,16,00:0:0,,,,DNF,00:0:0,,
488,Patrice Locussol,France,Male,M55-59,00:0:0,,,,02:01:05,544,459,28,00:0:0,,,,00:0:0,,,,00:4:58,127,104,2,00:0:0,,,,DNF,00:0:0,,
125,Mehdi Bathily,France,Male,M35-39,00:0:0,,,,01:55:06,530,445,82,00:0:0,,,,00:0:0,,,,00:9:46,478,404,71,00:0:0,,,,DNF,00:0:0,,
482,Thierry Constant,France,Male,M50-54,00:0:0,,,,01:51:22,515,434,58,08:50:12,497,425,53,00:0:0,,,,00:10:05,489,415,55,00:0:0,,,,DNF,00:0:0,,
201,Xavier Chourreau,France,Male,M50-54,00:0:0,,,,01:35:26,389,335,34,08:09:05,432,375,44,00:0:0,,,,00:6:23,261,218,24,00:8:14,369,311,36,DNF,00:0:0,,
124,Martin Jaberg,Germany,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
105,Stuart Liggins,United Kingdom,Male,M40-44,00:0:0,,,,01:23:04,219,190,28,00:0:0,,,,00:0:0,,,,00:7:17,341,286,35,00:0:0,,,,DNF,00:0:0,,
335,Antoine Fiesinger,France,Male,M50-54,00:0:0,,,,01:42:11,459,391,48,08:45:06,495,423,52,00:0:0,,,,00:6:16,254,211,22,00:7:41,343,293,32,DNF,00:0:0,,
55,Alexandra Perate,France,Female,F30-34,00:0:0,,,,01:47:30,497,77,15,00:0:0,,,,00:0:0,,,,00:7:22,349,57,13,00:0:0,,,,DNF,00:0:0,,
43,Robin Bresser,Germany,Male,M55-59,00:0:0,,,,01:31:51,347,299,16,07:57:05,401,348,18,00:0:0,,,,00:4:36,97,81,1,00:0:0,,,,DNF,00:0:0,,
310,Robert Kenneth,Switzerland,Male,M55-59,00:0:0,,,,01:34:07,379,325,17,09:48:51,520,443,27,00:0:0,,,,00:11:17,516,438,26,00:13:01,478,411,23,DNF,00:0:0,,
287,Virginie Chaventon,France,Female,F30-34,00:0:0,,,,02:19:02,555,86,16,00:0:0,,,,00:0:0,,,,00:4:38,100,18,7,00:0:0,,,,DNF,00:0:0,,
181,Antoine Berthoud,France,Male,M30-34,00:0:0,,,,01:44:56,480,407,75,06:41:00,182,166,41,00:0:0,,,,00:7:33,365,306,59,00:8:45,389,329,64,DNF,00:0:0,,
93,Kévin Rinck,France,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
138,Simon-Denis Rata,France,Male,M35-39,00:0:0,,,,01:30:42,333,289,59,08:41:48,488,422,79,00:0:0,,,,00:13:05,542,459,83,00:11:39,460,396,77,DNF,00:0:0,,
12,Yves Simonet,Belgium,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
652,Sébastien Michel,France,Male,MPC/ID,00:0:0,,,,01:35:31,390,336,,00:0:0,,,,06:53:18,466,396,,00:11:04,508,431,,00:0:0,,,,DNF,00:0:0,,
298,Daan Demol,Belgium,Male,M35-39,00:0:0,,,,01:25:21,248,215,45,06:17:45,100,91,21,00:0:0,,,,00:5:32,187,157,32,00:4:22,111,98,22,DNF,00:0:0,,
395,Iensen Van Belleghem,Belgium,Male,M30-34,00:0:0,,,,01:02:57,20,18,5,05:39:28,22,18,7,00:0:0,,,,00:3:36,32,27,10,00:3:36,58,52,14,DNF,00:0:0,,
312,Marc Baert,Belgium,Male,M70-74,00:0:0,,,,01:36:24,403,347,1,09:42:30,518,441,1,00:0:0,,,,00:9:44,476,402,2,00:14:04,493,422,1,DNF,00:0:0,,
145,Marc Gaglianone,Belgium,Male,M40-44,00:0:0,,,,01:41:55,456,389,50,00:0:0,,,,00:0:0,,,,00:7:27,356,297,36,00:0:0,,,,DNF,00:0:0,,
203,Sophie Ruban,Belgium,Female,F35-39,00:0:0,,,,01:24:15,234,32,3,08:31:13,473,64,5,00:0:0,,,,00:5:02,139,26,3,00:13:04,479,68,6,DNF,00:0:0,,
302,Rick Sharp,United Kingdom,Male,M50-54,00:0:0,,,,01:33:28,368,317,32,08:56:06,503,430,56,00:0:0,,,,00:10:32,496,422,57,00:18:18,506,430,57,DNF,00:0:0,,
389,Marlène Granger,France,Female,F50-54,00:0:0,,,,01:44:27,474,71,7,00:0:0,,,,00:0:0,,,,00:11:03,507,77,9,00:0:0,,,,DNF,00:0:0,,
8,Stéphanie Berger,Switzerland,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
535,Christophe Cedoz,France,Male,M50-54,00:0:0,,,,01:49:25,501,424,55,00:0:0,,,,00:0:0,,,,00:12:41,537,456,62,00:0:0,,,,DNF,00:0:0,,
304,Emma Kwok,United Kingdom,Female,F50-54,00:0:0,,,,02:28:28,557,87,11,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
135,Gareth Churcher,United Kingdom,Male,M40-44,00:0:0,,,,01:17:58,134,119,22,06:25:40,135,123,14,00:0:0,,,,00:5:04,143,117,15,00:4:16,105,93,9,DNF,00:0:0,,
167,Hubert Gruenbaum,Germany,Male,M70-74,00:0:0,,,,02:31:07,560,473,3,00:0:0,,,,00:0:0,,,,00:27:36,555,469,3,00:0:0,,,,DNF,00:0:0,,
446,Jérôme Ibáñez,Philippines,Male,M25-29,00:0:0,,,,01:42:19,460,392,61,00:0:0,,,,00:0:0,,,,00:9:28,470,397,57,00:0:0,,,,DNF,00:0:0,,
499,Isabelle Villette,France,Female,F60-64,00:0:0,,,,01:52:19,521,84,2,09:02:29,508,74,2,00:0:0,,,,00:7:13,335,54,1,00:11:34,459,64,1,DNF,00:0:0,,
161,Barale Nans,France,Male,M25-29,00:0:0,,,,00:50:34,2,2,1,05:50:14,42,37,9,00:0:0,,,,00:2:24,1,1,1,00:2:57,23,20,6,DNF,00:0:0,,
249,Matthieu Trefcon,France,Male,M40-44,00:0:0,,,,01:26:29,269,233,30,07:55:35,395,342,38,00:0:0,,,,00:9:14,459,387,53,00:7:01,307,264,32,DNF,00:0:0,,
